Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,26.520000,27.930000,25.799999,27.610001,27.094997,5278700
2010-06-09,28.570000,29.620001,26.400000,26.820000,26.319733,5652600
2010-06-10,28.719999,30.750000,28.559999,30.620001,30.048855,6502500
2010-06-11,29.580000,31.150000,29.490000,31.030001,30.451204,2941600
2010-06-14,32.299999,32.880001,30.590000,30.740000,30.166613,4988600
2010-06-15,31.580000,33.299999,31.280001,33.090000,32.472786,5189900
2010-06-16,32.439999,33.700001,32.060001,33.110001,32.492409,4416400
2010-06-17,33.380001,33.470001,32.009998,33.040001,32.423714,3363100
2010-06-18,33.000000,33.779999,32.400002,33.680000,33.051773,2599300
2010-06-21,35.020000,35.630001,32.680000,33.480000,32.855503,3635300
2010-06-22,33.169998,33.380001,30.270000,30.610001,30.083067,4852400
2010-06-23,30.459999,30.520000,29.260000,29.700001,29.188732,3445500
2010-06-24,29.459999,29.770000,27.510000,27.860001,27.380407,4277700
2010-06-25,28.190001,28.700001,26.959999,27.940001,27.459028,6389400
2010-06-28,28.180000,28.330000,26.750000,26.780001,26.318998,4095700
2010-06-29,25.760000,25.760000,23.719999,24.330000,23.911173,7911600
2010-06-30,24.299999,25.170000,23.590000,23.629999,23.223223,3576700
2010-07-01,23.920000,24.299999,22.180000,23.430000,23.026665,8658500
2010-07-02,23.730000,24.150000,22.680000,23.250000,22.849764,4084500
2010-07-06,24.400000,25.139999,23.200001,23.940001,23.527885,4737000
2010-07-07,24.270000,26.440001,24.200001,26.410000,25.955368,5867800
2010-07-08,27.270000,27.610001,26.090000,27.340000,26.869358,4994900
2010-07-09,27.320000,27.940001,27.030001,27.820000,27.341095,3375000
2010-07-12,27.370001,28.170000,26.820000,27.549999,27.075743,2760800
2010-07-13,28.549999,29.000000,28.190001,28.530001,28.038876,4030000
2010-07-14,28.180000,28.910000,27.620001,28.410000,27.920937,3373900
2010-07-15,28.480000,28.730000,27.040001,28.440001,27.950420,3982100
2010-07-16,27.820000,27.959999,25.830000,26.190001,25.739155,4845000
2010-07-19,26.709999,27.260000,26.049999,26.870001,26.407450,3217200
2010-07-20,25.930000,28.709999,25.600000,28.559999,28.068357,4855500
2010-07-21,29.010000,29.070000,26.660000,27.330000,26.859531,4495900
2010-07-22,28.290001,29.820000,28.209999,29.209999,28.707165,5005000
2010-07-23,29.000000,29.520000,28.030001,29.459999,28.952862,4634700
2010-07-26,29.620001,30.459999,29.330000,30.420000,29.896338,3465700
2010-07-27,30.900000,30.900000,29.250000,29.920000,29.404945,3682300
2010-07-28,29.709999,30.330000,29.510000,29.780001,29.267355,3145800
2010-07-29,30.500000,31.190001,29.010000,29.730000,29.218216,3918000
2010-07-30,28.990000,29.990000,28.700001,29.600000,29.090454,2673500
2010-08-02,31.040001,32.869999,31.040001,32.669998,32.107605,3684500
2010-08-03,32.299999,33.299999,31.879999,32.750000,32.186230,2031400
2010-08-04,33.169998,33.630001,32.470001,33.389999,32.815208,3375000
2010-08-05,32.900002,33.540001,32.330002,33.529999,32.952801,2162800
2010-08-06,32.490002,33.000000,31.110001,32.500000,31.940535,4009100
2010-08-09,33.130001,33.279999,32.419998,32.889999,32.323818,1679000
2010-08-10,31.790001,32.580002,31.150000,32.090000,31.537588,2824700
2010-08-11,30.240000,30.469999,29.080000,29.389999,28.884068,3993000
2010-08-12,27.959999,29.500000,27.959999,28.879999,28.382849,2679100
2010-08-13,28.750000,29.450001,28.459999,28.660000,28.166636,1819100
2010-08-16,28.320000,28.809999,27.700001,28.580000,28.088011,1716400
2010-08-17,29.490000,30.480000,29.040001,29.980000,29.463911,2552700
2010-08-18,29.889999,29.889999,28.440001,29.110001,28.608889,3120700
2010-08-19,28.850000,28.920000,27.320000,27.790001,27.311613,3472300
2010-08-20,27.420000,27.420000,26.160000,26.790001,26.328827,2877700
2010-08-23,27.020000,27.629999,26.820000,26.850000,26.387793,2226900
2010-08-24,25.850000,26.670000,25.389999,25.690001,25.247765,3158700
2010-08-25,25.330000,25.660000,24.270000,25.440001,25.002064,3516600
2010-08-26,26.010000,26.120001,24.410000,24.750000,24.323942,2563700
2010-08-27,25.160000,26.809999,24.160000,26.670000,26.210892,3942100
2010-08-30,26.379999,26.860001,25.530001,25.549999,25.110170,1812600
2010-08-31,25.379999,25.950001,24.840000,25.379999,24.943096,2752500
2010-09-01,26.549999,28.309999,26.469999,28.120001,27.635931,3982900
2010-09-02,28.250000,28.920000,27.770000,28.879999,28.382849,1895500
2010-09-03,29.670000,30.080000,29.049999,29.709999,29.198559,2207200
2010-09-07,29.020000,29.200001,28.200001,28.420000,27.930767,1741200
2010-09-08,28.570000,29.500000,28.420000,29.110001,28.608889,1577300
2010-09-09,30.250000,30.299999,29.040001,29.240000,28.736649,1467500
2010-09-10,29.780001,30.299999,29.660000,30.160000,29.640812,1603400
2010-09-13,30.990000,31.000000,30.160000,30.740000,30.210829,1827700
2010-09-14,30.549999,31.250000,30.150000,30.520000,29.994617,2140700
2010-09-15,29.809999,30.400000,29.459999,30.370001,29.847197,2345500
2010-09-16,29.930000,30.420000,29.530001,30.080000,29.562191,1828200
2010-09-17,30.379999,30.490000,29.480000,29.730000,29.218216,1665100
2010-09-20,29.969999,31.459999,29.650000,31.190001,30.653082,2454500
2010-09-21,31.309999,31.690001,30.459999,31.150000,30.613771,2754400
2010-09-22,31.150000,32.000000,30.490000,30.620001,30.092896,2020300
2010-09-23,29.770000,30.719999,29.559999,29.969999,29.454082,2205000
2010-09-24,30.830000,32.220001,30.590000,31.830000,31.282064,2476900
2010-09-27,32.080002,32.299999,31.469999,31.549999,31.006884,1382300
2010-09-28,31.580000,32.439999,30.610001,32.180000,31.626041,2086000
2010-09-29,32.060001,33.369999,31.790001,32.950001,32.382786,2757500
2010-09-30,33.610001,34.180000,32.090000,33.040001,32.471233,3497200
2010-10-01,33.849998,34.540001,33.380001,34.270000,33.680058,3034800
2010-10-04,34.180000,34.459999,32.380001,33.060001,32.490898,2400200
2010-10-05,34.070000,35.650002,34.000000,35.299999,34.692333,3585600
2010-10-06,35.439999,36.500000,35.349998,36.130001,35.508045,2510100
2010-10-07,36.840000,36.840000,34.970001,35.750000,35.134583,2825500
2010-10-08,35.650002,37.310001,35.400002,37.009998,36.372890,2554900
2010-10-11,37.020000,37.790001,36.889999,37.270000,36.628418,1721500
2010-10-12,36.889999,37.630001,35.689999,37.160000,36.520313,2266800
2010-10-13,37.799999,38.950001,37.590000,38.389999,37.729137,2402900
2010-10-14,38.279999,39.099998,37.480000,38.349998,37.689827,2518100
2010-10-15,38.709999,39.080002,37.439999,38.610001,37.945351,2227100
2010-10-18,38.169998,39.880001,38.060001,39.310001,38.633301,1777800
2010-10-19,37.830002,38.000000,35.630001,36.570000,35.940468,4986000
2010-10-20,36.700001,38.650002,36.700001,38.009998,37.355679,3524200
2010-10-21,38.320000,39.189999,36.689999,37.820000,37.168949,3260400
2010-10-22,38.330002,38.939999,38.099998,38.509998,37.847073,2093300
2010-10-25,39.500000,40.360001,38.669998,38.730000,38.063286,2662700
2010-10-26,38.500000,39.200001,38.189999,38.980000,38.308983,2730100
2010-10-27,38.070000,38.580002,36.889999,38.500000,37.837238,2645500
2010-10-28,39.299999,39.500000,37.919998,38.389999,37.729137,2058600
2010-10-29,37.880001,38.470001,37.490002,38.279999,37.621029,2159300
2010-11-01,39.389999,40.169998,38.150002,38.700001,38.033798,2545300
2010-11-02,39.599998,40.500000,39.110001,40.080002,39.390049,2241300
2010-11-03,40.580002,40.599998,38.630001,40.389999,39.694710,3000800
2010-11-04,41.900002,44.090000,41.869999,43.959999,43.203255,3270100
2010-11-05,44.000000,44.580002,43.590000,44.560001,43.792931,3368700
2010-11-08,43.980000,45.290001,43.730000,45.139999,44.362938,2735700
2010-11-09,45.849998,46.950001,44.400002,45.150002,44.372772,4222800
2010-11-10,45.660000,46.900002,44.230000,46.889999,46.082813,3370200
2010-11-11,46.240002,48.459999,46.090000,48.459999,47.625786,4403300
2010-11-12,46.880001,47.480000,45.060001,46.310001,45.512802,3587200
2010-11-15,46.669998,47.130001,45.570000,45.700001,44.913300,2842300
2010-11-16,44.340000,44.340000,41.919998,43.029999,42.289261,4180100
2010-11-17,42.849998,44.200001,42.310001,43.450001,42.702030,2655000
2010-11-18,45.200001,46.450001,44.869999,46.150002,45.355556,2809800
2010-11-19,45.869999,47.250000,44.689999,47.189999,46.377651,1943700
2010-11-22,46.509998,46.840000,44.110001,46.799999,45.994366,2860000
2010-11-23,44.790001,44.790001,42.919998,44.160000,43.399811,3771100
2010-11-24,44.950001,46.490002,44.849998,46.410000,45.611080,2168500
2010-11-26,45.150002,45.810001,44.419998,44.880001,44.107414,1368900
2010-11-29,44.180000,45.860001,42.889999,45.570000,44.785542,3233500
2010-11-30,43.880001,46.130001,43.529999,45.049999,44.274490,2588400
2010-12-01,47.119999,49.360001,47.119999,48.820000,47.979591,3412300
2010-12-02,49.230000,51.139999,49.000000,50.980000,50.102409,2800900
2010-12-03,50.060001,52.040001,49.910000,51.810001,50.918121,2858900
2010-12-06,51.750000,52.810001,51.590000,52.330002,51.429173,2595300
2010-12-07,54.369999,54.639999,51.700001,51.849998,50.957432,4326700
2010-12-08,52.299999,52.980000,50.490002,51.389999,50.505352,2335200
2010-12-09,52.220001,52.439999,50.439999,51.810001,50.918121,2468500
2010-12-10,52.060001,52.450001,51.430000,52.320000,51.419342,2222300
2010-12-13,53.570000,54.799999,53.400002,53.619999,52.696960,2290000
2010-12-14,53.639999,54.169998,52.400002,53.040001,52.126949,2532900
2010-12-15,52.090000,53.490002,51.750000,52.029999,51.134331,2131600
2010-12-16,52.180000,52.990002,50.779999,52.980000,52.067982,1732500
2010-12-17,52.860001,53.279999,52.220001,53.000000,52.087635,1402800
2010-12-20,53.490002,54.470001,52.709999,53.970001,53.040939,1916300
2010-12-21,54.759998,55.830002,54.340000,55.669998,54.711674,1593900
2010-12-22,56.369999,56.369999,55.639999,56.180000,55.212894,1154600
2010-12-23,56.259998,56.799999,55.930000,56.630001,55.655148,887800
2010-12-27,55.970001,56.310001,55.400002,55.970001,55.006512,861900
2010-12-28,56.590000,56.840000,55.810001,56.689999,55.714115,935500
2010-12-29,57.110001,58.580002,56.840000,58.060001,57.060532,1024300
2010-12-30,58.410000,59.099998,57.689999,58.320000,57.316055,957300
2010-12-31,58.250000,59.049999,57.680000,58.450001,57.443817,804200
2011-01-03,60.000000,60.869999,59.419998,59.830002,58.800064,1668700
2011-01-04,60.570000,60.799999,56.950001,58.630001,57.620720,1990700
2011-01-05,57.950001,59.360001,57.009998,59.060001,58.043320,1707200
2011-01-06,59.799999,59.810001,57.040001,57.810001,56.814835,1687300
2011-01-07,57.880001,59.349998,57.270000,58.830002,57.817280,1890700
2011-01-10,58.400002,58.570000,56.900002,58.299999,57.296398,1262800
2011-01-11,59.189999,61.090000,59.110001,60.950001,59.900780,2063600
2011-01-12,62.480000,63.369999,61.599998,63.169998,62.082565,1640000
2011-01-13,63.630001,63.900002,62.029999,62.799999,61.718937,1208100
2011-01-14,62.310001,64.879997,61.799999,64.820000,63.704163,1532900
2011-01-18,64.849998,66.279999,64.279999,66.160004,65.021095,1571500
2011-01-19,66.730003,66.739998,63.619999,64.029999,62.927761,2163100
2011-01-20,62.500000,63.080002,59.889999,62.599998,61.522377,2770400
2011-01-21,64.279999,64.779999,62.509998,63.470001,62.377403,1476500
2011-01-24,63.340000,64.459999,62.590000,64.080002,62.976902,1360100
2011-01-25,63.400002,63.910000,61.400002,63.279999,62.190670,2090400
2011-01-26,63.880001,68.089996,63.810001,67.610001,66.446129,1981900
2011-01-27,67.410004,68.070000,65.750000,66.769997,65.620590,1708800
2011-01-28,66.500000,67.339996,65.260002,65.879997,64.745918,2649500
2011-01-31,67.000000,71.169998,66.629997,71.169998,69.944839,3222200
2011-02-01,72.040001,75.320000,71.900002,74.849998,73.561508,2553900
2011-02-02,74.440002,76.440002,73.599998,75.059998,73.767883,2146000
2011-02-03,75.230003,75.230003,72.160004,75.070000,73.777710,1804100
2011-02-04,75.459999,75.559998,73.099998,74.370003,73.089760,1825500
2011-02-07,75.250000,77.489998,75.220001,75.900002,74.593430,1552500
2011-02-08,75.699997,75.860001,73.239998,75.070000,73.777710,2004400
2011-02-09,74.029999,74.830002,70.800003,72.440002,71.192993,2530400
2011-02-10,71.029999,74.699997,70.980003,74.160004,72.883385,1743800
2011-02-11,73.400002,75.800003,72.970001,74.400002,73.119255,1618400
2011-02-14,74.239998,79.669998,74.199997,79.339996,77.974205,1887900
2011-02-15,79.260002,79.540001,75.870003,76.889999,75.566383,1911500
2011-02-16,78.339996,80.000000,77.199997,79.800003,78.426292,2220500
2011-02-17,79.769997,82.470001,79.370003,81.959999,80.549110,1922100
2011-02-18,82.599998,83.449997,80.820000,82.989998,81.561371,1929800
2011-02-22,84.930000,86.529999,79.540001,80.790001,79.399254,2995400
2011-02-23,82.169998,86.980003,81.750000,85.290001,83.821777,3972600
2011-02-24,86.309998,86.309998,80.449997,81.769997,80.362366,2914100
2011-02-25,82.849998,85.180000,81.959999,85.000000,83.536774,1534700
2011-02-28,86.099998,87.550003,84.400002,86.559998,85.069916,2158300
2011-03-01,87.989998,88.599998,82.150002,82.379997,80.961876,2327100
2011-03-02,81.570000,83.779999,79.430000,83.360001,81.925011,2014900
2011-03-03,84.919998,87.440002,84.199997,87.000000,85.502342,1696100
2011-03-04,87.349998,87.580002,83.779999,85.559998,84.087128,1495600
2011-03-07,86.989998,88.690002,82.790001,83.830002,82.386917,1739400
2011-03-08,83.820000,83.910004,79.760002,82.150002,80.735832,1363800
2011-03-09,81.410004,82.800003,79.650002,80.510002,79.124077,1583300
2011-03-10,77.400002,77.650002,71.209999,71.730003,70.495209,4047300
2011-03-11,69.550003,76.750000,69.309998,75.300003,74.003761,3133000
2011-03-14,73.980003,76.940002,72.779999,76.269997,74.957054,2412400
2011-03-15,69.739998,76.440002,68.589996,74.660004,73.374771,2973600
2011-03-16,75.000000,76.900002,69.000000,70.849998,69.630356,3006700
2011-03-17,74.379997,78.000000,73.400002,77.040001,75.713806,2981900
2011-03-18,79.599998,80.360001,75.720001,76.470001,75.153610,1968000
2011-03-21,79.830002,82.720001,79.449997,82.629997,81.207565,2320700
2011-03-22,82.839996,83.440002,81.250000,82.080002,80.667038,1420200
2011-03-23,81.980003,83.379997,80.500000,82.489998,81.069984,1245600
2011-03-24,83.900002,83.989998,81.180000,83.220001,81.787415,1367800
2011-03-25,83.500000,86.349998,82.930000,85.570000,84.096962,1602200
2011-03-28,85.400002,88.000000,84.720001,85.220001,83.752983,1745800
2011-03-29,84.709999,88.580002,83.970001,87.839996,86.327888,2121300
2011-03-30,89.449997,91.269997,87.959999,90.239998,88.686577,1794600
2011-03-31,91.269997,93.160004,89.430000,89.779999,88.234489,1877800
2011-04-01,91.800003,92.440002,89.739998,90.559998,89.001060,2031000
2011-04-04,91.239998,91.989998,90.239998,90.690002,89.128830,900300
2011-04-05,90.010002,92.800003,90.000000,91.540001,89.964188,1434500
2011-04-06,93.000000,93.269997,87.730003,88.660004,87.133774,1850200
2011-04-07,88.290001,89.889999,86.550003,88.820000,87.291016,1488600
2011-04-08,90.730003,91.750000,88.410004,89.930000,88.381905,1574100
2011-04-11,90.190002,90.500000,83.900002,84.809998,83.350044,1381100
2011-04-12,82.160004,82.250000,75.690002,77.230003,75.900528,3382800
2011-04-13,79.089996,79.930000,76.300003,77.690002,76.352615,1756600
2011-04-14,76.599998,80.230003,75.949997,79.400002,78.033173,1610900
2011-04-15,80.129997,81.959999,78.449997,81.519997,80.116676,1865200
2011-04-18,78.190002,78.919998,75.379997,77.809998,76.470543,1658800
2011-04-19,77.900002,80.690002,77.599998,80.190002,78.809578,1508100
2011-04-20,84.309998,85.699997,83.430000,85.540001,84.067482,1936200
2011-04-21,86.440002,87.379997,85.040001,87.110001,85.610458,1293400
2011-04-25,87.300003,87.400002,84.260002,85.870003,84.391808,1147400
2011-04-26,86.550003,88.750000,85.529999,88.500000,86.976524,1500000
2011-04-27,89.180000,89.349998,84.040001,88.449997,86.927383,1987500
2011-04-28,87.260002,88.660004,85.760002,88.000000,86.485130,2127000
2011-04-29,88.080002,92.360001,88.080002,92.360001,90.770081,1478200
2011-05-02,92.269997,92.870003,86.650002,88.360001,86.838936,1601900
2011-05-03,86.449997,86.809998,79.699997,81.919998,80.509796,3082000
2011-05-04,81.070000,81.330002,75.599998,77.699997,76.362442,3794000
2011-05-05,74.089996,76.209999,70.099998,72.709999,71.458344,5576400
2011-05-06,74.809998,78.260002,71.389999,73.400002,72.136467,5582300
2011-05-09,75.040001,78.199997,74.019997,77.019997,75.694145,3548400
2011-05-10,76.949997,79.059998,75.250000,78.120003,76.775215,3313900
2011-05-11,76.849998,76.889999,70.050003,71.470001,70.239693,5051500
2011-05-12,70.559998,72.769997,67.370003,71.339996,70.111916,3351400
2011-05-13,71.989998,73.000000,68.250000,70.360001,69.148796,4663600
2011-05-16,69.290001,72.650002,68.029999,68.739998,67.556686,3232500
2011-05-17,67.699997,69.489998,66.029999,68.510002,67.330643,4216700
2011-05-18,69.519997,74.040001,68.800003,72.559998,71.310921,4165100
2011-05-19,73.529999,74.620003,71.099998,72.839996,71.586098,3263600
2011-05-20,72.709999,74.199997,69.919998,72.500000,71.251953,4052700
2011-05-23,68.889999,70.239998,67.900002,69.250000,68.057899,4971400
2011-05-24,71.089996,74.040001,71.089996,71.800003,70.564011,5748100
2011-05-25,70.849998,76.129997,70.720001,74.949997,73.659775,5435500
2011-05-26,74.610001,76.720001,73.300003,76.220001,74.907921,4951400
2011-05-27,77.339996,79.120003,75.860001,76.849998,75.527069,4567400
2011-05-31,79.779999,80.839996,76.800003,79.139999,77.777649,4425400
2011-06-01,78.680000,79.669998,73.199997,73.809998,72.539398,6411900
2011-06-02,74.000000,75.389999,71.199997,73.379997,72.116798,3293700
2011-06-03,70.000000,75.430000,69.860001,73.419998,72.156113,4185000
2011-06-06,72.809998,73.709999,68.250000,68.839996,67.654953,4411900
2011-06-07,70.260002,71.309998,68.339996,68.580002,67.399437,3068200
2011-06-08,69.379997,71.779999,69.000000,69.440002,68.244629,4331500
2011-06-09,70.599998,73.059998,70.000000,71.849998,70.613144,2313700
2011-06-10,70.739998,70.739998,67.699997,67.989998,66.819588,3217800
2011-06-13,68.540001,69.599998,63.200001,65.110001,63.989166,3914600
2011-06-14,67.379997,69.800003,67.379997,68.709999,67.527191,2795300
2011-06-15,66.379997,68.199997,63.250000,64.309998,63.202942,3957600
2011-06-16,64.120003,66.199997,62.750000,64.599998,63.487949,5186400
2011-06-17,66.180000,66.500000,63.000000,64.250000,63.143978,3071700
2011-06-20,63.040001,65.239998,62.730000,64.779999,63.664848,2911800
2011-06-21,66.239998,69.400002,65.910004,68.459999,67.281502,3032300
2011-06-22,67.580002,70.339996,67.150002,67.720001,66.554237,3190200
2011-06-23,63.950001,65.709999,60.509998,65.500000,64.372459,5500100
2011-06-24,65.440002,65.809998,61.570000,61.900002,60.834431,2170300
2011-06-27,61.360001,63.849998,60.770000,62.810001,61.728767,2866700
2011-06-28,64.300003,68.139999,64.169998,67.889999,66.721313,2907100
2011-06-29,68.900002,71.739998,67.809998,70.540001,69.325706,3180200
2011-06-30,71.260002,73.760002,71.150002,73.510002,72.244576,3383000
2011-07-01,73.160004,75.970001,71.330002,75.750000,74.446014,3372700
2011-07-05,75.589996,77.919998,75.430000,76.870003,75.546730,4378600
2011-07-06,76.440002,76.849998,74.570000,76.430000,75.114296,4118800
2011-07-07,79.250000,80.150002,77.940002,79.610001,78.239555,3815800
2011-07-08,75.930000,78.029999,75.620003,77.830002,76.490196,4020800
2011-07-11,74.620003,74.879997,72.010002,72.820000,71.566452,4856400
2011-07-12,72.089996,75.150002,71.800003,72.230003,70.986610,5221000
2011-07-13,73.129997,76.820000,72.989998,73.760002,72.490265,3338300
2011-07-14,75.980003,76.660004,72.250000,72.519997,71.271606,4197500
2011-07-15,75.199997,78.540001,75.199997,78.500000,77.148666,3718400
2011-07-18,77.540001,77.900002,75.800003,77.349998,76.018463,2511200
2011-07-19,79.029999,81.480003,78.870003,81.180000,79.782532,2882500
2011-07-20,82.110001,82.339996,80.370003,80.610001,79.222343,1887900
2011-07-21,81.879997,85.589996,81.879997,85.300003,83.831612,2408000
2011-07-22,85.750000,86.830002,84.089996,86.500000,85.010948,1871800
2011-07-25,83.559998,87.099998,83.010002,85.199997,83.733330,1876100
2011-07-26,85.589996,86.199997,83.250000,83.989998,82.544159,2042500
2011-07-27,82.339996,82.699997,78.760002,79.470001,78.101967,2815800
2011-07-28,78.510002,80.459999,77.160004,77.690002,76.352615,2496000
2011-07-29,75.110001,77.110001,74.000000,75.339996,74.043068,1461000
2011-08-01,79.000000,79.790001,72.849998,74.930000,73.640121,2812200
2011-08-02,73.379997,75.809998,68.849998,68.849998,67.664787,2545500
2011-08-03,69.519997,69.519997,63.299999,67.739998,66.573898,2803700
2011-08-04,64.250000,64.400002,53.099998,53.770000,52.844383,5529700
2011-08-05,56.360001,57.250000,46.799999,53.000000,52.087635,5474000
2011-08-08,47.330002,49.029999,39.349998,39.990002,39.301598,7766700
2011-08-09,42.580002,45.520000,37.139999,45.520000,44.736397,6063100
2011-08-10,43.509998,46.029999,40.220001,40.700001,39.999378,5101800
2011-08-11,42.509998,48.730000,40.910000,46.740002,45.935398,5628400
2011-08-12,49.700001,49.730000,47.080002,47.889999,47.065605,4123300
2011-08-15,49.810001,52.919998,49.580002,52.810001,51.900909,3370800
2011-08-16,50.259998,52.340000,48.509998,50.150002,49.286697,4191500
2011-08-17,52.189999,53.330002,49.830002,50.770000,49.896027,3391600
2011-08-18,46.110001,46.439999,40.700001,42.250000,41.522690,4457700
2011-08-19,40.299999,44.189999,39.529999,39.900002,39.213146,4677100
2011-08-22,43.419998,43.500000,38.549999,39.060001,38.387608,5250000
2011-08-23,39.810001,44.400002,39.150002,44.369999,43.606194,4938800
2011-08-24,43.770000,45.180000,42.330002,45.080002,44.303974,3415600
2011-08-25,45.910000,46.590000,41.340000,42.020000,41.296650,3635000
2011-08-26,40.939999,44.869999,39.259998,44.209999,43.448948,4251900
2011-08-29,46.279999,48.330002,45.450001,48.169998,47.340778,2758900
2011-08-30,47.119999,49.740002,46.000000,48.840000,47.999249,3465400
2011-08-31,49.900002,51.730000,48.380001,49.720001,48.864101,4543900
2011-09-01,49.639999,51.750000,48.250000,48.490002,47.655270,3555200
2011-09-02,45.220001,46.020000,43.500000,44.669998,43.901031,3315200
2011-09-06,40.540001,43.299999,39.470001,43.070000,42.328571,4036600
2011-09-07,45.500000,47.970001,45.259998,47.880001,47.055771,3464400
2011-09-08,47.000000,49.160000,45.380001,46.220001,45.424347,4303500
2011-09-09,44.340000,45.099998,40.889999,41.799999,41.080437,4866400
2011-09-12,39.810001,42.290001,38.860001,42.259998,41.532520,5548900
2011-09-13,42.720001,43.450001,40.470001,42.669998,41.935459,3946100
2011-09-14,43.439999,46.130001,41.009998,44.360001,43.596371,4934100
2011-09-15,46.000000,46.980000,44.770000,46.840000,46.033676,3218800
2011-09-16,47.130001,47.900002,45.070000,46.669998,45.866600,3079800
2011-09-19,43.709999,45.700001,42.029999,44.650002,43.881378,3512000
2011-09-20,45.169998,46.680000,43.599998,43.740002,42.987041,3290300
2011-09-21,43.400002,43.759998,38.880001,38.889999,38.220528,6139900
2011-09-22,34.630001,35.299999,30.290001,32.220001,31.665354,7684100
2011-09-23,31.010000,32.669998,30.610001,31.330000,30.790672,4216400
2011-09-26,32.130001,34.869999,30.330000,34.700001,34.102661,6734200
2011-09-27,37.500000,38.849998,35.610001,36.310001,35.684940,5686900
2011-09-28,36.430000,37.389999,32.660000,32.840000,32.274677,3456200
2011-09-29,35.360001,35.480000,32.009998,34.099998,33.512981,3860500
2011-09-30,32.230000,33.619999,31.250000,31.430000,30.888952,5307400
2011-10-03,30.430000,32.480000,28.100000,28.160000,27.675240,6344400
2011-10-04,26.879999,30.799999,24.820000,30.549999,30.024099,9600000
2011-10-05,30.969999,33.980000,29.930000,33.689999,33.110043,6795900
2011-10-06,33.580002,35.580002,32.360001,35.450001,34.839748,6290500
2011-10-07,35.990002,36.250000,33.180000,34.049999,33.463848,5661800
2011-10-10,36.080002,38.680000,36.080002,38.650002,37.984665,5092300
2011-10-11,37.410000,39.820000,37.380001,38.830002,38.161564,3735700
2011-10-12,39.889999,41.250000,39.000000,39.639999,38.957619,4204100
2011-10-13,38.549999,39.939999,37.330002,39.430000,38.751236,4366400
2011-10-14,41.439999,43.830002,41.369999,43.799999,43.046009,3552400
2011-10-17,43.529999,43.799999,41.250000,41.599998,40.883877,3632100
2011-10-18,41.599998,46.189999,40.160000,45.250000,44.471046,4469200
2011-10-19,45.169998,46.709999,43.400002,44.189999,43.429295,5294200
2011-10-20,44.000000,45.520000,42.360001,44.900002,44.127075,5948000
2011-10-21,46.500000,47.799999,45.720001,47.160000,46.348167,3641600
2011-10-24,47.880001,49.450001,47.380001,49.070000,48.225288,3392300
2011-10-25,48.939999,49.110001,45.439999,46.060001,45.267105,2830800
2011-10-26,48.000000,49.480000,45.189999,49.060001,48.215462,2844000
2011-10-27,52.910000,56.259998,52.299999,54.820000,53.876305,3607600
2011-10-28,53.070000,56.250000,52.840000,55.840000,54.878750,2909900
2011-10-31,53.299999,53.299999,48.450001,48.450001,47.615963,3220000
2011-11-01,43.400002,45.849998,41.720001,43.799999,43.046009,3474400
2011-11-02,46.990002,47.919998,45.540001,47.560001,46.741280,2954000
2011-11-03,49.520000,51.349998,47.540001,50.950001,50.072926,3336100
2011-11-04,49.880001,51.349998,48.320000,50.919998,50.043438,2674500
2011-11-07,50.990002,52.880001,49.330002,52.070000,51.173645,2946900
2011-11-08,53.160000,54.570000,51.200001,54.299999,53.365257,3675500
2011-11-09,49.799999,51.250000,47.000000,47.410000,46.593861,3946700
2011-11-10,49.799999,50.750000,47.090000,49.759998,48.903408,3961700
2011-11-11,51.369999,53.180000,51.299999,52.450001,51.547104,3540100
2011-11-14,51.419998,52.070000,49.330002,50.750000,49.876369,1987900
2011-11-15,50.060001,51.820000,49.459999,50.660000,49.787918,2922800
2011-11-16,49.590000,52.189999,48.250000,48.650002,47.812523,3353300
2011-11-17,48.450001,49.279999,44.150002,45.320000,44.539848,3909200
2011-11-18,46.230000,46.799999,43.799999,44.700001,43.930515,2825800
2011-11-21,42.230000,43.090000,40.520000,42.320000,41.591488,3827900
2011-11-22,42.139999,42.900002,40.349998,41.130001,40.421974,2632300
2011-11-23,39.549999,39.599998,37.529999,37.619999,36.972389,4303400
2011-11-25,37.240002,38.520000,36.650002,36.689999,36.058399,1967900
2011-11-28,40.470001,41.470001,39.540001,40.599998,39.901093,3928700
2011-11-29,40.990002,43.470001,40.660000,42.500000,41.768387,3947600
2011-11-30,46.720001,49.540001,46.720001,49.209999,48.362881,5050000
2011-12-01,49.349998,50.200001,47.630001,48.470001,47.635620,2576400
2011-12-02,50.009998,50.480000,48.209999,48.400002,47.566822,3328400
2011-12-05,50.840000,51.889999,48.970001,50.090000,49.227730,3227800
2011-12-06,50.130001,51.500000,49.160000,50.290001,49.424290,2087800
2011-12-07,49.680000,50.400002,48.099998,49.310001,48.461159,3451000
2011-12-08,48.259998,48.910000,44.860001,45.349998,44.569324,4604900
2011-12-09,46.250000,48.889999,46.000000,48.340000,47.507858,3589600
2011-12-12,46.500000,46.650002,43.160000,45.000000,44.225353,3246000
2011-12-13,46.230000,47.740002,43.119999,44.000000,43.242565,3648300
2011-12-14,42.299999,43.020000,39.740002,40.349998,39.655396,5373600
2011-12-15,41.810001,42.040001,39.570000,39.919998,39.232796,4204800
2011-12-16,40.970001,41.790001,39.959999,41.090000,40.382656,3661700
