Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,12.075000,12.625000,12.072500,12.557500,12.521962,4546800
2011-07-25,12.205000,12.692500,12.140000,12.477500,12.442189,5691200
2011-07-26,12.470000,12.785000,12.422500,12.622500,12.586779,4660800
2011-07-27,12.232500,12.232500,11.382500,11.467500,11.435047,8745600
2011-07-28,11.475000,11.932500,11.297500,11.540000,11.507341,6662000
2011-07-29,11.167500,11.675000,11.022500,11.277500,11.245585,7678800
2011-08-01,11.677500,11.772500,10.777500,11.220000,11.188248,10183200
2011-08-02,11.042500,11.242500,10.422500,10.445000,10.415441,7624800
2011-08-03,10.487500,10.832500,10.000000,10.780000,10.749493,8942400
2011-08-04,10.340000,10.445000,9.290000,9.295000,9.268696,10661200
2011-08-05,9.537500,9.635000,8.252500,9.050000,9.024389,5168800
2011-08-08,8.202500,8.645000,7.525000,7.550000,7.528634,11782800
2011-08-09,7.827500,8.515000,7.190000,8.502500,8.478437,9348000
2011-08-10,7.982500,8.317500,7.520000,7.520000,7.498719,8304800
2011-08-11,7.835000,8.767500,7.820000,8.462500,8.438551,6884400
2011-08-12,8.725000,8.870000,8.425000,8.700000,8.675379,7697600
2011-08-15,8.887500,9.160000,8.797500,9.160000,9.134077,9304400
2011-08-16,8.885000,9.110000,8.512500,8.842500,8.817475,7398000
2011-08-17,8.877500,9.070000,8.375000,8.617500,8.593113,7770800
2011-08-18,7.842500,7.877500,7.057500,7.257500,7.236961,10966000
2011-08-19,6.955000,7.355000,6.645000,6.667500,6.648631,6206400
2011-08-22,7.142500,7.142500,6.682500,6.760000,6.740870,12608400
2011-08-23,6.925000,7.565000,6.837500,7.565000,7.543591,12134800
2011-08-24,7.505000,7.777500,7.300000,7.732500,7.710617,10034400
2011-08-25,7.682500,7.825000,7.297500,7.365000,7.344157,8241600
2011-08-26,7.275000,7.967500,7.092500,7.880000,7.857700,7390800
2011-08-29,8.115000,8.595000,8.115000,8.577500,8.553226,5972400
2011-08-30,8.487500,8.772500,8.295000,8.622500,8.598099,7246400
2011-08-31,8.817500,8.985000,8.462500,8.660000,8.635492,5260400
2011-09-01,8.712500,8.940000,8.342500,8.380000,8.356284,4746400
2011-09-02,7.912500,8.015000,7.610000,7.752500,7.730561,4878000
2011-09-06,7.222500,7.682500,7.090000,7.637500,7.615886,6108800
2011-09-07,8.022500,8.287500,7.975000,8.255000,8.231638,4810000
2011-09-08,8.135000,8.582500,8.095000,8.167500,8.144386,6516800
2011-09-09,7.977500,8.132500,7.492500,7.650000,7.628351,5892800
2011-09-12,7.375000,7.937500,7.375000,7.930000,7.907558,7446000
2011-09-13,8.047500,8.315000,7.897500,8.242500,8.219174,5753200
2011-09-14,8.425000,8.957500,8.172500,8.657500,8.632999,7997200
2011-09-15,8.940000,9.135000,8.720000,9.085000,9.059290,6428800
2011-09-16,9.220000,9.357500,9.087500,9.312500,9.286146,6543200
2011-09-19,8.945000,9.437500,8.732500,9.317500,9.291132,8841600
2011-09-20,9.462500,9.705000,9.140000,9.160000,9.134077,8230000
2011-09-21,9.307500,9.582500,8.830000,8.832500,8.807505,10016800
2011-09-22,8.182500,8.375000,7.612500,7.990000,7.967389,6071200
2011-09-23,7.800000,8.330000,7.782500,8.237500,8.214189,3985600
2011-09-26,8.382500,8.592500,7.862500,8.560000,8.535775,12365200
2011-09-27,9.010000,9.305000,8.737500,8.872500,8.847392,13192000
2011-09-28,8.952500,9.145000,8.442500,8.470000,8.446031,6137200
2011-09-29,8.895000,8.952500,7.937500,8.357500,8.333849,10216800
2011-09-30,8.062500,8.237500,7.672500,7.672500,7.650787,7878400
2011-10-03,7.440000,7.822500,7.122500,7.122500,7.102344,12525200
2011-10-04,6.915000,7.632500,6.717500,7.595000,7.573506,16000000
2011-10-05,7.550000,8.237500,7.360000,8.160000,8.136908,15905200
2011-10-06,8.150000,8.595000,7.992500,8.595000,8.570677,10432000
2011-10-07,8.627500,8.757500,8.332500,8.447500,8.423594,10729200
2011-10-10,8.815000,9.312500,8.802500,9.312500,9.286146,7055200
2011-10-11,9.185000,9.555000,9.157500,9.472500,9.445693,6921600
2011-10-12,9.750000,9.910000,9.597500,9.615000,9.587790,7541600
2011-10-13,9.505000,9.977500,9.505000,9.935000,9.906884,7499600
2011-10-14,10.350000,10.562500,10.225000,10.557500,10.527622,7506400
2011-10-17,10.407500,10.487500,9.820000,10.002500,9.974194,6255200
2011-10-18,9.910000,10.420000,9.575000,10.275000,10.245921,8992400
2011-10-19,10.052500,10.097500,9.547500,9.635000,9.607733,7170000
2011-10-20,9.647500,9.647500,9.087500,9.472500,9.445693,3670400
2011-10-21,9.760000,9.975000,9.580000,9.800000,9.772266,5132800
2011-10-24,9.877500,10.502500,9.877500,10.425000,10.395498,3593200
2011-10-25,10.297500,10.350000,9.882500,9.947500,9.919350,4644400
2011-10-26,10.185000,10.257500,9.475000,10.060000,10.031531,7351200
2011-10-27,10.835000,11.160000,10.550000,10.955000,10.923997,6122000
2011-10-28,10.725000,11.090000,10.725000,11.042500,11.011250,4089200
2011-10-31,10.645000,10.835000,10.442500,10.442500,10.412949,2881200
2011-11-01,9.712500,9.892500,9.457500,9.607500,9.580311,9837200
2011-11-02,9.930000,10.022500,9.625000,9.857500,9.829603,4270800
2011-11-03,10.140000,10.650000,9.817500,10.612500,10.582467,4991600
2011-11-04,10.390000,10.582500,10.147500,10.477500,10.447848,3051200
2011-11-07,10.392500,10.705000,10.100000,10.672500,10.642297,2877200
2011-11-08,10.885000,11.085000,10.587500,11.035000,11.003771,6504000
2011-11-09,10.292500,10.375000,9.735000,9.817500,9.789717,5517600
2011-11-10,10.155000,10.180000,9.575000,9.837500,9.809660,2679200
2011-11-11,10.125000,10.565000,10.107500,10.437500,10.407962,2996400
2011-11-14,10.425000,10.610000,10.197500,10.307500,10.278330,2596000
2011-11-15,10.235000,10.860000,10.197500,10.722500,10.692156,4294400
2011-11-16,10.500000,10.835000,10.252500,10.280000,10.250907,4414800
2011-11-17,10.237500,10.240000,9.350000,9.587500,9.560368,6760400
2011-11-18,9.632500,9.632500,9.307500,9.347500,9.321047,3447600
2011-11-21,8.980000,9.030000,8.515000,8.780000,8.755153,5612400
2011-11-22,8.742500,8.867500,8.497500,8.747500,8.722746,3543200
2011-11-23,8.530000,8.560000,8.080000,8.080000,8.057134,3468000
2011-11-25,8.000000,8.290000,7.917500,7.917500,7.895093,1992800
2011-11-28,8.572500,8.775000,8.547500,8.742500,8.717759,4360000
2011-11-29,8.710000,8.925000,8.500000,8.570000,8.545747,3250800
2011-11-30,9.250000,9.587500,9.175000,9.580000,9.552888,4373600
2011-12-01,9.537500,9.825000,9.502500,9.737500,9.709943,3442800
2011-12-02,10.020000,10.075000,9.692500,9.710000,9.682521,2950800
2011-12-05,10.175000,10.312500,9.940000,10.082500,10.053967,4054800
2011-12-06,10.097500,10.230000,9.940000,10.060000,10.031531,3487200
2011-12-07,9.960000,10.192500,9.682500,10.067500,10.039010,2752400
2011-12-08,9.905000,10.147500,9.535000,9.607500,9.580311,4188000
2011-12-09,9.677500,10.107500,9.607500,10.025000,9.996629,4005600
2011-12-12,9.725000,9.725000,9.352500,9.600000,9.572833,4360800
2011-12-13,9.800000,9.902500,9.187500,9.287500,9.261217,3968800
2011-12-14,9.165000,9.200000,8.682500,8.795000,8.770110,4881200
2011-12-15,9.077500,9.087500,8.690000,8.725000,8.700309,3316400
2011-12-16,8.867500,9.160000,8.715000,8.785000,8.760139,3256800
2011-12-19,8.865000,8.920000,8.387500,8.470000,8.446031,3694400
2011-12-20,8.837500,9.275000,8.837500,9.235000,9.208865,5261600
2011-12-21,9.022500,9.100000,8.342500,8.687500,8.662915,6424000
2011-12-22,8.770000,9.012500,8.770000,8.990000,8.964559,3519600
2011-12-23,9.057500,9.250000,8.990000,9.237500,9.211358,1645200
2011-12-27,9.207500,9.427500,9.200000,9.307500,9.281160,1545600
2011-12-28,9.285000,9.325000,8.942500,8.995000,8.969544,2135600
2011-12-29,9.040000,9.242500,9.015000,9.202500,9.176457,1864800
2011-12-30,9.150000,9.282500,9.112500,9.112500,9.086712,1491200
2012-01-03,9.582500,9.785000,9.500000,9.550000,9.522974,2415200
2012-01-04,9.472500,9.720000,9.360000,9.675000,9.647620,1685600
2012-01-05,9.602500,9.900000,9.542500,9.852500,9.824617,1842000
2012-01-06,9.867500,9.975000,9.732500,9.887500,9.859519,1909600
2012-01-09,9.972500,10.015000,9.790000,9.875000,9.847054,1363200
2012-01-10,10.200000,10.237500,9.957500,9.995000,9.966714,1607600
2012-01-11,9.947500,10.137500,9.890000,10.077500,10.048982,1256800
2012-01-12,10.140000,10.210000,9.897500,10.177500,10.148697,1588800
2012-01-13,9.987500,10.027500,9.767500,9.962500,9.934306,1805600
2012-01-17,10.217500,10.332500,10.045000,10.120000,10.091361,1404000
2012-01-18,10.215000,10.677500,10.210000,10.665000,10.634819,2208800
2012-01-19,10.817500,11.000000,10.797500,10.915000,10.884110,2744000
2012-01-20,10.875000,11.075000,10.832500,11.037500,11.006265,1940400
2012-01-23,11.037500,11.330000,10.930000,11.162500,11.130911,1714400
2012-01-24,11.022500,11.312500,11.017500,11.205000,11.173290,2052000
2012-01-25,11.552500,11.632500,11.250000,11.530000,11.497370,3669200
2012-01-26,11.662500,11.757500,11.175000,11.342500,11.310401,2686400
2012-01-27,11.222500,11.485000,11.167500,11.412500,11.380203,1753600
2012-01-30,11.112500,11.562500,11.057500,11.517500,11.484906,2438800
2012-01-31,11.710000,11.750000,11.335000,11.560000,11.527287,2630400
2012-02-01,11.835000,12.092500,11.725000,11.920000,11.886267,2830800
2012-02-02,12.025000,12.167500,11.902500,11.980000,11.946096,2190400
2012-02-03,12.300000,12.562500,12.235000,12.475000,12.439696,2850400
2012-02-06,12.350000,12.495000,12.247500,12.490000,12.454653,2188800
2012-02-07,12.455000,12.707500,12.292500,12.635000,12.599244,2933200
2012-02-08,12.652500,12.925000,12.582500,12.920000,12.883436,4178400
2012-02-09,13.060000,13.350000,12.930000,13.282500,13.244910,5675200
2012-02-10,12.935000,13.080000,12.807500,12.940000,12.903379,2785600
2012-02-13,13.220000,13.300000,12.945000,13.215000,13.177602,4648000
2012-02-14,13.147500,13.312500,12.960000,13.310000,13.272333,4954000
2012-02-15,13.475000,13.812500,12.997500,13.057500,13.020548,10597600
2012-02-16,13.047500,13.780000,12.982500,13.722500,13.683665,5548800
2012-02-17,13.852500,13.855000,13.520000,13.632500,13.593920,3015200
2012-02-21,13.695000,13.992500,13.517500,13.790000,13.750975,3064800
2012-02-22,13.702500,13.852500,13.512500,13.557500,13.519133,1714400
2012-02-23,13.537500,13.815000,13.267500,13.747500,13.708595,2017200
2012-02-24,13.917500,14.035000,13.835000,13.945000,13.905536,1934800
2012-02-27,13.677500,14.165000,13.485000,14.002500,13.962873,2695200
2012-02-28,14.045000,14.355000,13.972500,14.347500,14.306896,1811600
2012-02-29,14.402500,14.600000,13.982500,14.145000,14.104971,5237600
2012-03-01,14.330000,14.500000,14.177500,14.395000,14.354262,2594000
2012-03-02,14.345000,14.550000,14.225000,14.332500,14.291940,1856000
2012-03-05,14.235000,14.357500,13.642500,13.842500,13.803326,3248800
2012-03-06,13.390000,13.485000,13.125000,13.375000,13.337149,3559200
2012-03-07,13.662500,13.822500,13.535000,13.710000,13.671202,2382400
2012-03-08,13.972500,14.252500,13.857500,14.150000,14.109956,2133600
2012-03-09,14.232500,14.415000,14.232500,14.335000,14.294433,1828800
2012-03-12,14.330000,14.445000,14.185000,14.407500,14.366727,1043600
2012-03-13,14.625000,15.297500,14.625000,15.292500,15.249222,2396400
2012-03-14,15.347500,15.762500,15.215000,15.560000,15.515966,4443600
2012-03-15,15.727500,15.865000,15.517500,15.722500,15.678005,3060000
2012-03-16,15.860000,15.860000,15.605000,15.720000,15.675512,1676000
2012-03-19,15.830000,16.182501,15.670000,16.075001,16.029510,1858400
2012-03-20,15.827500,16.117500,15.625000,16.070000,16.024523,2006800
2012-03-21,16.177500,16.330000,16.000000,16.040001,15.994607,2060800
2012-03-22,15.740000,16.025000,15.685000,15.877500,15.832566,2197600
2012-03-23,15.957500,15.957500,15.612500,15.870000,15.825089,1277200
2012-03-26,16.200001,16.645000,16.125000,16.645000,16.597895,1795600
2012-03-27,16.760000,16.927500,16.690001,16.725000,16.677670,1753200
2012-03-28,16.745001,16.982500,16.307501,16.584999,16.538065,1885200
2012-03-29,16.315001,16.602501,16.132500,16.500000,16.453304,1546000
2012-03-30,16.735001,16.735001,16.172501,16.375000,16.328659,1386800
2012-04-02,16.370001,16.940001,16.219999,16.872499,16.824751,1437200
2012-04-03,16.924999,17.125000,16.530001,16.797501,16.749964,1933200
2012-04-04,16.389999,16.389999,15.775000,16.084999,16.039480,2212400
2012-04-05,15.957500,16.320000,15.897500,16.242500,16.196535,929600
2012-04-09,15.680000,16.147499,15.600000,15.942500,15.897383,1409600
2012-04-10,15.947500,16.174999,15.147500,15.282500,15.239251,2860800
2012-04-11,15.672500,15.742500,15.355000,15.462500,15.418741,1332800
2012-04-12,15.615000,16.150000,15.547500,16.084999,16.039480,2054800
2012-04-13,15.967500,15.970000,15.245000,15.257500,15.214322,1636000
2012-04-16,15.527500,15.585000,14.645000,14.735000,14.693300,2938400
2012-04-17,14.892500,15.847500,14.860000,15.737500,15.692964,2567600
2012-04-18,15.490000,15.635000,15.225000,15.377500,15.333982,2199200
2012-04-19,15.067500,15.577500,14.430000,14.675000,14.633471,3021200
2012-04-20,14.900000,15.000000,14.327500,14.382500,14.341798,1686400
2012-04-23,13.997500,14.137500,13.612500,14.060000,14.020211,2088000
2012-04-24,13.955000,14.130000,13.587500,13.767500,13.728539,5862400
2012-04-25,14.810000,15.130000,14.770000,15.067500,15.024859,4368400
2012-04-26,15.130000,15.515000,15.100000,15.407500,15.363897,3276000
2012-04-27,15.427500,15.550000,15.177500,15.412500,15.368883,2332000
2012-04-30,15.225000,15.332500,14.907500,14.970000,14.927636,2174800
2012-05-01,14.960000,15.582500,14.887500,15.090000,15.047296,2271200
2012-05-02,14.847500,15.207500,14.770000,15.190000,15.147012,2249600
2012-05-03,15.292500,15.355000,14.647500,14.755000,14.713243,3224000
2012-05-04,14.372500,14.417500,13.712500,13.730000,13.691144,4456000
2012-05-07,13.420000,13.797500,13.395000,13.585000,13.546556,3816000
2012-05-08,13.362500,13.520000,12.792500,13.375000,13.337149,5714800
2012-05-09,12.950000,13.617500,12.777500,13.407500,13.369557,4690800
2012-05-10,13.457500,13.477500,12.897500,13.007500,12.970689,3538800
2012-05-11,12.827500,13.420000,12.787500,12.980000,12.943266,2392000
2012-05-14,12.685000,12.927500,12.590000,12.615000,12.579299,2182400
2012-05-15,12.765000,13.032500,12.425000,12.477500,12.442189,2529200
2012-05-16,12.677500,12.710000,12.090000,12.152500,12.118110,3391600
2012-05-17,12.182500,12.257500,11.512500,11.512500,11.479919,3706000
2012-05-18,11.652500,11.757500,11.015000,11.045000,11.013743,4181200
2012-05-21,11.127500,12.037500,11.057500,12.005000,11.971026,3753600
2012-05-22,12.160000,12.232500,11.667500,11.880000,11.846380,2454000
2012-05-23,11.605000,12.040000,11.225000,11.950000,11.916182,2416000
2012-05-24,12.047500,12.060000,11.340000,11.602500,11.569665,1858800
2012-05-25,11.540000,11.672500,11.442500,11.532500,11.499864,1306000
2012-05-29,11.857500,12.195000,11.745000,12.020000,11.985984,2884000
2012-05-30,11.682500,11.890000,11.525000,11.790000,11.756634,2129200
2012-05-31,11.730000,11.820000,11.317500,11.605000,11.572157,1932800
2012-06-01,10.955000,11.152500,10.625000,10.632500,10.602410,2600400
2012-06-04,10.672500,10.875000,10.305000,10.700000,10.669719,2438800
2012-06-05,10.602500,11.020000,10.602500,10.947500,10.916518,1264800
2012-06-06,11.222500,11.787500,11.180000,11.785000,11.751648,2724800
2012-06-07,12.127500,12.137500,11.550000,11.602500,11.569665,2196400
2012-06-08,11.520000,11.982500,11.425000,11.950000,11.916182,1507600
2012-06-11,12.250000,12.295000,11.250000,11.300000,11.268022,2116800
2012-06-12,11.407500,11.710000,11.192500,11.687500,11.654425,1564400
2012-06-13,11.582500,11.812500,11.337500,11.455000,11.422583,1600800
2012-06-14,11.465000,11.590000,11.170000,11.492500,11.459976,1966000
2012-06-15,11.570000,11.997500,11.557500,11.957500,11.923660,1657200
2012-06-18,11.805000,12.335000,11.692500,12.190000,12.155502,2500400
2012-06-19,12.370000,12.685000,12.367500,12.520000,12.484570,2213200
2012-06-20,12.537500,12.762500,12.310000,12.612500,12.576807,2786800
2012-06-21,12.605000,12.630000,11.552500,11.607500,11.574651,2760800
2012-06-22,11.725000,11.995000,11.670000,11.982500,11.948590,1603600
2012-06-25,11.607500,11.607500,11.077500,11.170000,11.138390,2396000
2012-06-26,11.210000,11.377500,11.027500,11.267500,11.235614,1724800
2012-06-27,11.410000,11.615000,11.327500,11.510000,11.477427,1809200
2012-06-28,11.250000,11.290000,10.760000,11.147500,11.115953,2376400
2012-06-29,11.775000,12.090000,11.577500,12.090000,12.055786,1192400
2012-07-02,12.165000,12.315000,12.002500,12.252500,12.217825,914000
2012-07-03,12.252500,12.525000,12.225000,12.522500,12.487062,474800
2012-07-05,12.450000,12.750000,12.315000,12.562500,12.526948,688000
2012-07-06,12.300000,12.327500,11.755000,11.982500,11.948590,1866000
2012-07-09,11.940000,12.005000,11.720000,11.912500,11.878789,683600
2012-07-10,12.055000,12.195000,11.407500,11.537500,11.504849,967600
2012-07-11,11.485000,11.582500,11.087500,11.362500,11.330344,1200000
2012-07-12,11.085000,11.155000,10.745000,11.005000,10.973856,1228000
2012-07-13,11.085000,11.532500,11.075000,11.495000,11.462470,773200
2012-07-16,11.435000,11.590000,11.350000,11.432500,11.400146,528800
2012-07-17,11.645000,11.660000,11.155000,11.535000,11.502356,668000
2012-07-18,11.545000,12.230000,11.545000,12.147500,12.113122,1190400
2012-07-19,12.402500,12.590000,12.340000,12.472500,12.437203,1333600
2012-07-20,12.417500,12.427500,12.017500,12.067500,12.033349,774400
2012-07-23,11.402500,11.810000,11.150000,11.722500,11.689325,900800
2012-07-24,11.737500,11.795000,11.125000,11.340000,11.307908,1057200
2012-07-25,11.122500,11.412500,11.010000,11.172500,11.140882,896400
2012-07-26,11.685000,11.860000,11.515000,11.700000,11.666889,1084400
2012-07-27,11.912500,12.527500,11.812500,12.490000,12.454653,1648400
2012-07-30,12.515000,12.770000,12.415000,12.525000,12.489554,746000
2012-07-31,12.562500,12.822500,12.562500,12.657500,12.621680,731600
2012-08-01,12.862500,12.862500,12.375000,12.525000,12.489554,632000
2012-08-02,12.187500,12.690000,12.072500,12.312500,12.277656,705600
2012-08-03,12.875000,13.087500,12.732500,12.987500,12.950747,926000
2012-08-06,13.110000,13.430000,13.107500,13.245000,13.207517,604400
2012-08-07,13.395000,13.685000,13.362500,13.510000,13.471766,804000
2012-08-08,13.425000,13.642500,13.375000,13.555000,13.516640,409200
2012-08-09,13.615000,13.737500,13.520000,13.697500,13.658736,543600
2012-08-10,13.530000,13.785000,13.477500,13.772500,13.733524,434800
2012-08-13,13.755000,13.900000,13.615000,13.890000,13.850692,606000
2012-08-14,14.005000,14.050000,13.692500,13.795000,13.755960,898400
2012-08-15,13.797500,13.922500,13.762500,13.835000,13.795848,388400
2012-08-16,14.012500,14.460000,14.007500,14.390000,14.349277,898400
2012-08-17,14.467500,14.640000,14.425000,14.625000,14.583611,854800
2012-08-20,14.592500,14.725000,14.450000,14.675000,14.633471,626800
2012-08-21,14.822500,14.920000,14.257500,14.382500,14.341798,1146800
2012-08-22,14.272500,14.555000,14.125000,14.467500,14.426557,753600
2012-08-23,14.292500,14.375000,14.015000,14.110000,14.070068,814800
2012-08-24,13.987500,14.437500,13.875000,14.347500,14.306896,614800
2012-08-27,14.550000,14.572500,14.327500,14.382500,14.341798,500400
2012-08-28,14.320000,14.450000,14.182500,14.310000,14.269504,282800
2012-08-29,14.437500,14.520000,14.235000,14.417500,14.376698,435200
2012-08-30,14.240000,14.240000,13.887500,13.920000,13.880607,560800
2012-08-31,14.232500,14.362500,13.795000,14.205000,14.164800,729600
2012-09-04,14.210000,14.365000,13.835000,14.232500,14.192222,1494000
2012-09-05,14.232500,14.390000,14.090000,14.200000,14.159814,570000
2012-09-06,14.482500,15.155000,14.450000,15.130000,15.087182,1178800
2012-09-07,15.037500,15.145000,14.900000,15.070000,15.027351,586000
2012-09-10,15.000000,15.097500,14.597500,14.607500,14.566161,750800
2012-09-11,14.655000,14.920000,14.630000,14.717500,14.675850,578000
2012-09-12,14.915000,14.992500,14.675000,14.910000,14.867805,539600
2012-09-13,15.000000,15.722500,14.940000,15.535000,15.491035,1140400
2012-09-14,15.695000,15.977500,15.617500,15.765000,15.720386,1306400
2012-09-17,15.825000,15.837500,15.647500,15.797500,15.752793,365600
2012-09-18,15.702500,15.837500,15.695000,15.815000,15.770244,356000
2012-09-19,15.850000,16.012501,15.722500,15.872500,15.827581,350800
2012-09-20,15.662500,15.842500,15.555000,15.795000,15.750301,642000
2012-09-21,16.045000,16.155001,15.845000,15.845000,15.800159,708000
2012-09-24,15.472500,15.625000,15.367500,15.525000,15.481064,513200
2012-09-25,15.682500,15.695000,14.885000,14.895000,14.852847,748000
2012-09-26,14.785000,14.785000,14.340000,14.567500,14.526275,957200
2012-09-27,14.650000,15.215000,14.602500,15.162500,15.119591,620400
2012-09-28,14.992500,15.187500,14.740000,14.800000,14.758117,569200
2012-10-01,14.965000,15.240000,14.607500,14.715000,14.673357,838400
2012-10-02,14.915000,15.005000,14.452500,14.782500,14.740666,613600
2012-10-03,14.870000,15.107500,14.720000,15.030000,14.987466,636400
2012-10-04,15.065000,15.225000,14.840000,15.137500,15.094662,503200
2012-10-05,15.372500,15.375000,14.777500,14.882500,14.840383,565600
2012-10-08,14.575000,14.695000,14.377500,14.447500,14.406614,688000
2012-10-09,14.380000,14.380000,13.765000,13.872500,13.833241,1008800
2012-10-10,13.880000,13.967500,13.627500,13.717500,13.678679,838000
2012-10-11,14.040000,14.040000,13.562500,13.575000,13.536583,686000
2012-10-12,13.545000,13.762500,13.437500,13.525000,13.486725,379600
2012-10-15,13.615000,13.765000,13.370000,13.712500,13.673694,662000
2012-10-16,13.795000,14.312500,13.795000,14.267500,14.227123,924400
2012-10-17,13.970000,14.187500,13.855000,14.052500,14.012732,597200
2012-10-18,13.927500,14.090000,13.432500,13.557500,13.519133,1108800
2012-10-19,13.535000,13.537500,12.625000,12.625000,12.589272,1515200
2012-10-22,12.632500,12.982500,12.580000,12.920000,12.883436,756800
2012-10-23,12.622500,12.832500,12.437500,12.460000,12.424739,1184400
2012-10-24,12.585000,12.702500,12.210000,12.280000,12.245248,941200
2012-10-25,12.520000,12.535000,12.050000,12.150000,12.115616,656400
2012-10-26,12.137500,12.405000,11.915000,12.230000,12.195389,665600
2012-10-31,12.245000,12.272500,11.980000,12.102500,12.068251,548400
2012-11-01,12.272500,12.712500,12.225000,12.680000,12.644115,941600
2012-11-02,12.850000,12.850000,12.157500,12.202500,12.167967,618800
2012-11-05,12.180000,12.465000,12.120000,12.367500,12.332500,479600
2012-11-06,12.547500,12.807500,12.477500,12.562500,12.526948,904400
2012-11-07,12.112500,12.167500,11.510000,11.575000,11.542243,1321600
2012-11-08,11.745000,11.805000,11.065000,11.065000,11.033686,1035200
2012-11-09,11.055000,11.587500,11.055000,11.262500,11.230627,1248800
2012-11-12,11.375000,11.417500,11.082500,11.200000,11.168304,700400
2012-11-13,10.980000,11.332500,10.870000,11.005000,10.973856,548800
2012-11-14,11.177500,11.257500,10.647500,10.705000,10.674705,767200
2012-11-15,10.752500,10.835000,10.412500,10.512500,10.482750,1296000
2012-11-16,10.550000,10.670000,10.055000,10.575000,10.545073,1562000
2012-11-19,10.950000,11.450000,10.937500,11.395000,11.362753,2476800
2012-11-20,11.400000,11.412500,10.975000,11.260000,11.228135,877600
2012-11-21,11.305000,11.450000,11.250000,11.412500,11.380203,520400
2012-11-23,11.610000,11.955000,11.565000,11.950000,11.916182,697200
2012-11-26,11.900000,12.102500,11.742500,12.095000,12.060772,860000
2012-11-27,12.055000,12.170000,11.872500,11.932500,11.898731,903600
2012-11-28,11.680000,12.165000,11.502500,12.130000,12.095673,1255200
2012-11-29,12.312500,12.462500,12.182500,12.317500,12.282641,955200
2012-11-30,12.325000,12.375000,12.150000,12.270000,12.235277,447600
2012-12-03,12.532500,12.607500,12.210000,12.227500,12.192897,654000
2012-12-04,12.197500,12.250000,11.980000,12.142500,12.108136,561600
2012-12-05,12.082500,12.082500,11.612500,11.782500,11.749156,709200
2012-12-06,11.667500,12.097500,11.597500,12.007500,11.973518,449600
2012-12-07,12.212500,12.225000,11.697500,11.825000,11.791535,574400
2012-12-10,11.727500,12.082500,11.690000,11.925000,11.891253,656800
2012-12-11,12.190000,12.597500,12.147500,12.405000,12.369894,1270000
2012-12-12,12.597500,12.610000,12.250000,12.322500,12.287627,1054800
2012-12-13,12.290000,12.447500,11.937500,12.070000,12.035842,636000
2012-12-14,11.820000,11.905000,11.625000,11.715000,11.681847,799600
2012-12-17,11.767500,12.150000,11.720000,12.142500,12.108136,682000
2012-12-18,12.327500,12.712500,12.187500,12.662500,12.626666,1462800
2012-12-19,12.750000,12.787500,12.480000,12.487500,12.452161,986800
2012-12-20,12.537500,12.610000,12.285000,12.552500,12.516976,671200
2012-12-21,12.060000,12.267500,11.892500,12.235000,12.200375,886400
2012-12-24,12.225000,12.225000,12.040000,12.097500,12.063265,318400
2012-12-26,12.110000,12.225000,11.762500,11.912500,11.878789,495600
2012-12-27,11.902500,11.975000,11.420000,11.865000,11.831422,824400
2012-12-28,11.567500,11.815000,11.450000,11.480000,11.447511,634000
2012-12-31,11.365000,12.207500,11.340000,12.182500,12.148024,1720000
2013-01-02,13.050000,13.275000,12.860000,13.275000,13.237432,2083200
2013-01-03,13.267500,13.355000,12.907500,13.030000,12.993125,1157600
2013-01-04,12.990000,12.990000,12.727500,12.865000,12.828591,867600
2013-01-07,12.715000,12.902500,12.587500,12.832500,12.796185,693200
2013-01-08,12.825000,12.875000,12.457500,12.662500,12.626666,510400
2013-01-09,12.710000,12.800000,12.645000,12.710000,12.674031,360400
2013-01-10,12.955000,13.000000,12.610000,12.912500,12.875958,672800
2013-01-11,12.917500,13.027500,12.832500,12.987500,12.950747,488400
2013-01-14,12.727500,12.812500,12.575000,12.705000,12.669045,1053600
2013-01-15,12.500000,12.517500,12.327500,12.457500,12.422246,1052800
2013-01-16,12.505000,12.745000,12.455000,12.630000,12.594258,733200
2013-01-17,12.802500,12.900000,12.720000,12.765000,12.728876,699600
2013-01-18,12.575000,12.702500,12.510000,12.702500,12.666553,672400
2013-01-22,12.717500,12.807500,12.520000,12.792500,12.756297,700800
2013-01-23,13.080000,13.345000,13.075000,13.210000,13.172616,1158000
2013-01-24,12.580000,12.885000,12.487500,12.525000,12.489554,1698800
2013-01-25,12.660000,12.815000,12.510000,12.592500,12.556863,993200
2013-01-28,12.572500,12.822500,12.557500,12.667500,12.631651,783200
2013-01-29,12.610000,12.817500,12.447500,12.720000,12.684003,1156800
2013-01-30,12.727500,12.887500,12.572500,12.647500,12.611708,795600
2013-01-31,12.730000,12.960000,12.645000,12.667500,12.631651,1106000
2013-02-01,12.957500,13.187500,12.867500,13.125000,13.087856,1140000
2013-02-04,12.937500,13.022500,12.572500,12.582500,12.546892,983200
2013-02-05,12.780000,13.162500,12.700000,13.062500,13.025534,915200
2013-02-06,12.905000,13.152500,12.865000,13.015000,12.978168,670400
2013-02-07,13.045000,13.052500,12.650000,13.020000,12.983154,628400
2013-02-08,13.140000,13.445000,13.140000,13.347500,13.309727,992000
2013-02-11,13.415000,13.470000,13.262500,13.390000,13.352107,410800
