Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,12.420000,12.630000,12.250000,12.320000,12.320000,36000
2014-09-10,12.320000,12.570000,12.080000,12.280000,12.280000,65900
2014-09-11,12.220000,12.610000,12.060000,12.430000,12.430000,24600
2014-09-12,12.410000,12.640000,12.400000,12.430000,12.430000,75900
2014-09-15,12.470000,12.570000,12.190000,12.520000,12.520000,59400
2014-09-16,12.530000,12.550000,12.280000,12.400000,12.400000,34400
2014-09-17,12.490000,12.490000,12.050000,12.240000,12.240000,23300
2014-09-18,12.360000,12.360000,11.780000,11.870000,11.870000,44800
2014-09-19,11.950000,12.750000,11.950000,12.320000,12.320000,146300
2014-09-22,12.130000,12.290000,11.970000,12.220000,12.220000,21000
2014-09-23,12.240000,12.370000,11.800000,11.800000,11.800000,43400
2014-09-24,11.990000,11.990000,11.310000,11.440000,11.440000,46900
2014-09-25,11.470000,11.470000,10.470000,10.590000,10.590000,150500
2014-09-26,10.590000,11.100000,10.500000,10.790000,10.790000,46200
2014-09-29,10.750000,10.970000,10.520000,10.670000,10.670000,87600
2014-09-30,10.730000,11.500000,10.630000,10.790000,10.790000,127300
2014-10-01,10.760000,10.760000,10.000000,10.540000,10.540000,127900
2014-10-02,10.470000,10.710000,10.140000,10.300000,10.300000,59400
2014-10-03,10.440000,10.810000,10.440000,10.530000,10.530000,64600
2014-10-06,10.460000,11.420000,9.880000,10.120000,10.120000,66800
2014-10-07,10.110000,10.190000,9.670000,9.890000,9.890000,54200
2014-10-08,10.010000,10.120000,9.780000,9.980000,9.980000,25600
2014-10-09,9.970000,10.020000,9.180000,9.220000,9.220000,49100
2014-10-10,9.150000,9.790000,9.120000,9.570000,9.570000,63500
2014-10-13,9.540000,9.840000,9.280000,9.510000,9.510000,48200
2014-10-14,9.500000,9.620000,8.840000,9.610000,9.610000,180500
2014-10-15,9.990000,9.990000,8.520000,9.320000,9.320000,109800
2014-10-16,8.500000,9.740000,8.500000,9.150000,9.150000,80700
2014-10-17,9.280000,9.690000,9.140000,9.450000,9.450000,48500
2014-10-20,9.390000,9.740000,8.950000,9.120000,9.120000,68800
2014-10-21,8.900000,9.190000,8.570000,8.790000,8.790000,102100
2014-10-22,9.250000,10.140000,9.120000,9.830000,9.830000,188900
2014-10-23,9.880000,9.950000,9.450000,9.620000,9.620000,75600
2014-10-24,9.620000,9.720000,9.230000,9.510000,9.510000,44000
2014-10-27,9.330000,9.540000,9.280000,9.390000,9.390000,32200
2014-10-28,9.470000,9.930000,9.060000,9.710000,9.710000,80700
2014-10-29,9.790000,9.840000,9.280000,9.510000,9.510000,74700
2014-10-30,9.360000,10.180000,9.280000,9.950000,9.950000,102200
2014-10-31,9.810000,10.120000,9.420000,10.120000,10.120000,82100
2014-11-03,10.100000,10.500000,9.520000,10.260000,10.260000,56200
2014-11-04,10.270000,10.650000,10.100000,10.500000,10.500000,43100
2014-11-05,10.500000,10.670000,10.230000,10.600000,10.600000,49300
2014-11-06,10.700000,10.910000,10.360000,10.590000,10.590000,50800
2014-11-07,10.660000,11.160000,10.660000,11.050000,11.050000,136100
2014-11-10,11.250000,11.480000,11.200000,11.300000,11.300000,200200
2014-11-11,10.680000,10.900000,8.500000,9.230000,9.230000,404900
2014-11-12,9.100000,9.130000,8.290000,8.700000,8.700000,334500
2014-11-13,8.660000,8.740000,8.280000,8.460000,8.460000,215700
2014-11-14,8.460000,8.490000,8.000000,8.250000,8.250000,160000
2014-11-17,8.000000,8.150000,7.250000,7.410000,7.410000,306800
2014-11-18,7.500000,7.800000,6.950000,7.610000,7.610000,162600
2014-11-19,7.650000,8.110000,7.470000,7.680000,7.680000,110300
2014-11-20,7.640000,8.020000,7.450000,7.650000,7.650000,148700
2014-11-21,7.630000,7.730000,7.450000,7.520000,7.520000,91500
2014-11-24,7.450000,7.860000,7.030000,7.540000,7.540000,133400
2014-11-25,7.550000,7.630000,7.140000,7.290000,7.290000,162200
2014-11-26,7.290000,7.550000,7.150000,7.320000,7.320000,190900
2014-11-28,7.550000,7.550000,7.190000,7.350000,7.350000,24500
2014-12-01,7.500000,7.520000,6.790000,6.910000,6.910000,124600
2014-12-02,6.940000,7.020000,6.530000,6.590000,6.590000,86000
2014-12-03,6.700000,6.910000,6.250000,6.320000,6.320000,124100
2014-12-04,6.250000,6.390000,5.910000,6.090000,6.090000,154900
2014-12-05,6.080000,6.420000,6.000000,6.250000,6.250000,76700
2014-12-08,6.080000,6.300000,5.300000,6.110000,6.110000,120200
2014-12-09,6.040000,6.220000,5.820000,6.160000,6.160000,76300
2014-12-10,6.450000,6.480000,6.040000,6.260000,6.260000,96100
2014-12-11,6.200000,6.480000,6.140000,6.450000,6.450000,60000
2014-12-12,6.330000,6.480000,6.230000,6.480000,6.480000,150600
2014-12-15,6.620000,6.840000,6.440000,6.670000,6.670000,97300
2014-12-16,6.660000,6.940000,6.620000,6.730000,6.730000,98800
2014-12-17,6.780000,7.280000,6.600000,7.120000,7.120000,52600
2014-12-18,7.250000,7.670000,7.060000,7.500000,7.500000,102000
2014-12-19,7.500000,8.140000,7.200000,7.990000,7.990000,152300
2014-12-22,8.050000,8.200000,7.820000,7.950000,7.950000,72500
2014-12-23,7.950000,8.020000,7.550000,7.670000,7.670000,64000
2014-12-24,7.760000,7.780000,7.330000,7.510000,7.510000,34000
2014-12-26,7.640000,7.700000,6.780000,7.160000,7.160000,84400
2014-12-29,7.100000,7.250000,6.700000,6.920000,6.920000,248100
2014-12-30,6.920000,7.220000,6.650000,6.810000,6.810000,164000
2014-12-31,6.800000,7.180000,6.750000,7.160000,7.160000,168700
2015-01-02,7.160000,7.420000,6.880000,7.420000,7.420000,42000
2015-01-05,7.260000,7.590000,7.260000,7.490000,7.490000,57500
2015-01-06,7.470000,7.470000,7.110000,7.370000,7.370000,45700
2015-01-07,7.400000,7.560000,7.090000,7.510000,7.510000,109300
2015-01-08,7.600000,7.880000,7.450000,7.760000,7.760000,83200
2015-01-09,7.650000,7.650000,7.270000,7.340000,7.340000,34800
2015-01-12,7.310000,7.310000,7.000000,7.180000,7.180000,44800
2015-01-13,7.200000,7.350000,7.040000,7.100000,7.100000,38700
2015-01-14,6.950000,7.500000,6.950000,7.310000,7.310000,91800
2015-01-15,7.300000,7.300000,6.850000,6.970000,6.970000,70900
2015-01-16,6.950000,7.180000,6.910000,7.120000,7.120000,21400
2015-01-20,7.530000,7.530000,7.060000,7.100000,7.100000,12700
2015-01-21,7.320000,7.320000,6.950000,7.110000,7.110000,46500
2015-01-22,7.180000,7.360000,7.000000,7.150000,7.150000,39500
2015-01-23,7.100000,7.240000,6.960000,7.180000,7.180000,24300
2015-01-26,7.290000,7.290000,7.000000,7.050000,7.050000,33200
2015-01-27,7.000000,7.040000,6.900000,7.000000,7.000000,46900
2015-01-28,7.000000,7.140000,6.910000,7.030000,7.030000,63400
2015-01-29,7.290000,7.290000,6.960000,7.010000,7.010000,27900
2015-01-30,7.000000,7.200000,6.980000,7.090000,7.090000,17200
2015-02-02,7.150000,7.160000,6.980000,7.020000,7.020000,43700
2015-02-03,7.010000,7.150000,6.680000,6.980000,6.980000,71000
2015-02-04,6.970000,7.090000,6.960000,6.960000,6.960000,20800
2015-02-05,7.020000,7.160000,6.980000,7.020000,7.020000,24100
2015-02-06,7.190000,7.370000,6.990000,7.260000,7.260000,28300
2015-02-09,7.220000,7.800000,7.220000,7.740000,7.740000,77600
2015-02-10,7.710000,7.790000,7.600000,7.790000,7.790000,46200
2015-02-11,7.700000,7.920000,7.700000,7.900000,7.900000,42600
2015-02-12,7.900000,7.970000,7.700000,7.870000,7.870000,80400
2015-02-13,7.830000,8.080000,7.830000,8.030000,8.030000,76800
2015-02-17,8.000000,8.070000,7.930000,8.000000,8.000000,32600
2015-02-18,8.150000,8.240000,7.950000,8.060000,8.060000,169200
2015-02-19,8.100000,8.100000,7.790000,7.900000,7.900000,9100
2015-02-20,7.660000,8.070000,7.660000,7.770000,7.770000,148000
2015-02-23,7.700000,7.740000,7.450000,7.550000,7.550000,27900
2015-02-24,7.550000,7.550000,7.160000,7.160000,7.160000,51600
2015-02-25,7.170000,7.330000,7.050000,7.130000,7.130000,31900
2015-02-26,7.160000,7.290000,7.010000,7.090000,7.090000,51700
2015-02-27,7.110000,7.370000,7.110000,7.180000,7.180000,12500
2015-03-02,7.160000,7.570000,7.160000,7.260000,7.260000,28900
2015-03-03,7.200000,7.870000,7.200000,7.490000,7.490000,79700
2015-03-04,7.530000,7.930000,7.300000,7.770000,7.770000,30200
2015-03-05,7.790000,8.110000,7.580000,7.710000,7.710000,25600
2015-03-06,7.740000,7.900000,7.410000,7.440000,7.440000,24400
2015-03-09,7.550000,7.550000,7.100000,7.170000,7.170000,12200
2015-03-10,7.130000,7.250000,7.010000,7.030000,7.030000,22700
2015-03-11,7.020000,7.720000,7.020000,7.210000,7.210000,16300
2015-03-12,7.240000,7.530000,7.180000,7.210000,7.210000,14200
2015-03-13,7.220000,7.300000,6.900000,6.980000,6.980000,38700
2015-03-16,6.950000,7.500000,6.720000,7.350000,7.350000,43700
2015-03-17,7.280000,7.370000,7.050000,7.170000,7.170000,30800
2015-03-18,7.890000,7.890000,7.120000,7.530000,7.530000,46500
2015-03-19,8.800000,9.380000,8.400000,9.240000,9.240000,330700
2015-03-20,9.250000,9.250000,8.760000,9.130000,9.130000,128300
2015-03-23,9.220000,9.370000,8.850000,9.370000,9.370000,77200
2015-03-24,9.370000,9.380000,8.870000,9.070000,9.070000,47200
2015-03-25,9.140000,9.180000,8.500000,8.790000,8.790000,60200
2015-03-26,8.650000,8.970000,8.500000,8.620000,8.620000,28700
2015-03-27,8.520000,8.720000,8.210000,8.510000,8.510000,63600
2015-03-30,8.470000,8.470000,7.740000,7.870000,7.870000,140900
2015-03-31,8.000000,8.070000,7.540000,7.810000,7.810000,52000
2015-04-01,7.770000,7.800000,7.610000,7.750000,7.750000,21000
2015-04-02,7.750000,8.000000,7.680000,8.000000,8.000000,40800
2015-04-06,8.030000,8.030000,7.640000,8.000000,8.000000,30100
2015-04-07,7.880000,8.070000,7.600000,8.070000,8.070000,33100
2015-04-08,7.940000,8.110000,7.810000,7.970000,7.970000,14700
2015-04-09,7.860000,7.980000,7.770000,7.860000,7.860000,20000
2015-04-10,7.760000,7.810000,7.620000,7.730000,7.730000,21100
2015-04-13,7.760000,7.820000,7.600000,7.680000,7.680000,31600
2015-04-14,7.760000,7.920000,7.580000,7.920000,7.920000,33100
2015-04-15,7.750000,7.910000,7.610000,7.890000,7.890000,35700
2015-04-16,7.770000,7.800000,7.650000,7.740000,7.740000,22400
2015-04-17,7.810000,7.850000,7.680000,7.750000,7.750000,8900
2015-04-20,7.720000,7.880000,7.650000,7.850000,7.850000,22600
2015-04-21,7.810000,7.850000,7.270000,7.600000,7.600000,29500
2015-04-22,7.690000,7.690000,7.350000,7.360000,7.360000,25100
2015-04-23,7.400000,7.600000,7.400000,7.570000,7.570000,15100
2015-04-24,7.570000,7.570000,7.280000,7.550000,7.550000,27000
2015-04-27,7.600000,7.600000,7.450000,7.510000,7.510000,11800
2015-04-28,7.390000,7.760000,7.390000,7.660000,7.660000,17500
2015-04-29,7.650000,8.240000,7.520000,8.050000,8.050000,45900
2015-04-30,7.960000,7.990000,7.560000,7.560000,7.560000,22400
2015-05-01,7.670000,7.960000,7.450000,7.450000,7.450000,33800
2015-05-04,7.450000,7.540000,7.420000,7.430000,7.430000,49300
2015-05-05,7.450000,7.500000,7.350000,7.430000,7.430000,27600
2015-05-06,7.350000,7.460000,7.340000,7.450000,7.450000,47400
2015-05-07,7.450000,7.770000,7.370000,7.750000,7.750000,10800
2015-05-08,7.700000,7.980000,7.440000,7.960000,7.960000,19800
2015-05-11,8.050000,8.090000,7.900000,7.990000,7.990000,50300
2015-05-12,7.900000,7.900000,7.450000,7.690000,7.690000,31700
2015-05-13,7.500000,7.770000,7.130000,7.750000,7.750000,72400
2015-05-14,5.750000,6.210000,5.340000,5.860000,5.860000,789100
2015-05-15,5.780000,5.990000,5.500000,5.840000,5.840000,312100
2015-05-18,5.860000,5.860000,5.350000,5.470000,5.470000,206500
2015-05-19,5.240000,5.500000,4.700000,4.970000,4.970000,330000
2015-05-20,4.920000,5.200000,4.700000,5.200000,5.200000,114500
2015-05-21,5.210000,5.450000,4.950000,4.960000,4.960000,175200
2015-05-22,4.970000,5.180000,4.960000,5.000000,5.000000,247800
2015-05-26,5.130000,5.150000,4.800000,4.870000,4.870000,74800
2015-05-27,4.950000,5.090000,4.810000,4.950000,4.950000,60700
2015-05-28,4.970000,5.110000,4.950000,5.030000,5.030000,178800
2015-05-29,5.010000,5.120000,4.800000,5.030000,5.030000,101100
2015-06-01,5.000000,5.120000,4.810000,4.880000,4.880000,49500
2015-06-02,4.840000,5.040000,4.830000,4.880000,4.880000,48100
2015-06-03,4.930000,5.100000,4.830000,4.860000,4.860000,40600
2015-06-04,4.810000,4.870000,4.670000,4.730000,4.730000,43800
2015-06-05,4.700000,4.910000,4.670000,4.830000,4.830000,27200
2015-06-08,4.790000,4.880000,4.720000,4.720000,4.720000,63500
2015-06-09,4.830000,4.830000,4.680000,4.790000,4.790000,28100
2015-06-10,4.800000,4.870000,4.730000,4.760000,4.760000,73900
2015-06-11,4.800000,4.960000,4.780000,4.950000,4.950000,107000
2015-06-12,4.890000,5.120000,4.880000,5.100000,5.100000,86500
2015-06-15,5.100000,5.100000,4.860000,5.040000,5.040000,48900
2015-06-16,5.060000,5.100000,4.820000,5.010000,5.010000,52300
2015-06-17,4.970000,5.020000,4.840000,4.920000,4.920000,108500
2015-06-18,4.900000,5.000000,4.770000,4.920000,4.920000,51200
2015-06-19,4.930000,5.060000,4.580000,4.580000,4.580000,116900
2015-06-22,4.580000,5.020000,4.580000,5.020000,5.020000,97700
2015-06-23,5.030000,5.120000,4.890000,5.000000,5.000000,55300
2015-06-24,5.000000,5.110000,4.850000,4.880000,4.880000,68800
2015-06-25,4.860000,4.860000,4.680000,4.780000,4.780000,36900
2015-06-26,4.860000,5.200000,4.850000,4.990000,4.990000,85100
2015-06-29,4.970000,5.020000,4.820000,4.940000,4.940000,106200
2015-06-30,4.960000,5.090000,4.890000,4.970000,4.970000,39000
2015-07-01,5.020000,5.050000,4.850000,4.950000,4.950000,46500
2015-07-02,4.930000,5.090000,4.840000,4.960000,4.960000,37900
2015-07-06,4.980000,5.050000,4.840000,4.960000,4.960000,38300
2015-07-07,4.930000,4.950000,4.630000,4.770000,4.770000,53100
2015-07-08,4.720000,4.750000,4.600000,4.690000,4.690000,26100
2015-07-09,4.770000,4.990000,4.710000,4.890000,4.890000,30900
2015-07-10,4.940000,5.290000,4.820000,5.270000,5.270000,85600
2015-07-13,5.260000,5.300000,5.110000,5.140000,5.140000,35600
2015-07-14,5.160000,5.210000,5.090000,5.180000,5.180000,28800
2015-07-15,4.980000,5.210000,4.980000,5.090000,5.090000,18800
2015-07-16,5.100000,5.190000,5.030000,5.190000,5.190000,50400
2015-07-17,5.200000,5.200000,5.040000,5.090000,5.090000,30000
2015-07-20,5.030000,5.120000,4.880000,4.920000,4.920000,60400
2015-07-21,4.890000,4.910000,4.760000,4.840000,4.840000,46100
2015-07-22,4.780000,4.960000,4.780000,4.870000,4.870000,58900
2015-07-23,4.910000,4.920000,4.740000,4.850000,4.850000,28700
2015-07-24,4.860000,4.860000,4.700000,4.780000,4.780000,50700
2015-07-27,4.750000,4.750000,4.480000,4.500000,4.500000,67000
2015-07-28,4.570000,4.570000,4.260000,4.500000,4.500000,52700
2015-07-29,4.470000,4.810000,4.470000,4.800000,4.800000,77900
2015-07-30,4.760000,4.780000,4.590000,4.730000,4.730000,19800
2015-07-31,4.710000,4.750000,4.590000,4.640000,4.640000,17400
2015-08-03,4.670000,4.700000,4.350000,4.450000,4.450000,22000
2015-08-04,4.490000,4.490000,4.250000,4.250000,4.250000,32100
2015-08-05,4.320000,4.320000,4.200000,4.240000,4.240000,79300
2015-08-06,4.250000,4.420000,4.030000,4.370000,4.370000,41400
2015-08-07,4.330000,4.340000,4.150000,4.290000,4.290000,22900
2015-08-10,4.250000,4.260000,4.000000,4.150000,4.150000,24000
2015-08-11,4.110000,4.540000,4.110000,4.330000,4.330000,85100
2015-08-12,4.470000,5.200000,4.440000,4.730000,4.730000,213700
2015-08-13,4.710000,4.760000,4.130000,4.400000,4.400000,299000
2015-08-14,4.390000,4.570000,4.300000,4.570000,4.570000,39900
2015-08-17,4.530000,4.990000,4.460000,4.920000,4.920000,81000
2015-08-18,4.890000,4.890000,4.660000,4.700000,4.700000,15700
2015-08-19,4.790000,4.990000,4.610000,4.640000,4.640000,26100
2015-08-20,4.640000,4.640000,4.410000,4.580000,4.580000,59100
2015-08-21,4.490000,4.660000,4.330000,4.480000,4.480000,42300
2015-08-24,4.250000,4.470000,4.110000,4.260000,4.260000,41400
2015-08-25,4.360000,4.540000,4.180000,4.240000,4.240000,81700
2015-08-26,4.430000,4.490000,4.220000,4.350000,4.350000,28900
2015-08-27,4.420000,5.150000,4.330000,4.910000,4.910000,208000
2015-08-28,4.900000,5.190000,4.880000,5.170000,5.170000,52200
2015-08-31,5.140000,5.280000,5.100000,5.180000,5.180000,44200
2015-09-01,5.090000,5.140000,4.700000,4.770000,4.770000,57500
2015-09-02,4.920000,5.000000,4.670000,4.780000,4.780000,32000
2015-09-03,4.890000,4.910000,4.730000,4.800000,4.800000,15700
2015-09-04,4.720000,4.770000,4.660000,4.770000,4.770000,5800
2015-09-08,4.620000,4.950000,4.620000,4.810000,4.810000,10200
2015-09-09,4.890000,4.890000,4.690000,4.730000,4.730000,12600
2015-09-10,4.650000,4.780000,4.630000,4.670000,4.670000,9100
2015-09-11,4.760000,4.880000,4.730000,4.830000,4.830000,13300
2015-09-14,4.740000,4.980000,4.740000,4.970000,4.970000,73000
2015-09-15,4.960000,5.100000,4.920000,4.990000,4.990000,22000
2015-09-16,5.020000,5.140000,4.880000,4.990000,4.990000,35500
2015-09-17,4.540000,5.050000,4.540000,5.000000,5.000000,27500
2015-09-18,4.900000,5.060000,4.800000,4.910000,4.910000,59800
2015-09-21,4.900000,4.950000,4.870000,4.910000,4.910000,35600
2015-09-22,4.830000,4.910000,4.830000,4.890000,4.890000,7500
2015-09-23,4.880000,4.900000,4.830000,4.890000,4.890000,90000
2015-09-24,4.870000,4.870000,4.750000,4.760000,4.760000,25100
2015-09-25,4.830000,4.830000,4.690000,4.700000,4.700000,36700
2015-09-28,4.710000,4.760000,4.390000,4.450000,4.450000,39800
2015-09-29,4.450000,4.530000,4.250000,4.380000,4.380000,80100
2015-09-30,4.380000,5.140000,4.360000,5.000000,5.000000,62900
2015-10-01,5.090000,5.090000,4.720000,4.950000,4.950000,12500
2015-10-02,4.790000,4.890000,4.630000,4.680000,4.680000,34100
2015-10-05,5.060000,5.080000,4.780000,4.990000,4.990000,7200
2015-10-06,4.930000,5.000000,4.790000,4.870000,4.870000,13600
2015-10-07,4.870000,4.980000,4.710000,4.710000,4.710000,6100
2015-10-08,4.740000,5.070000,4.740000,4.840000,4.840000,16300
2015-10-09,4.760000,4.800000,4.520000,4.740000,4.740000,23200
2015-10-12,4.740000,4.740000,4.540000,4.650000,4.650000,15000
2015-10-13,4.630000,4.780000,4.630000,4.650000,4.650000,4100
2015-10-14,4.620000,4.840000,4.620000,4.710000,4.710000,23000
2015-10-15,4.780000,4.780000,4.610000,4.750000,4.750000,28100
2015-10-16,4.710000,4.710000,4.490000,4.500000,4.500000,35400
2015-10-19,4.570000,4.660000,4.570000,4.630000,4.630000,11800
2015-10-20,4.520000,4.630000,4.520000,4.600000,4.600000,19400
2015-10-21,4.500000,4.640000,4.500000,4.560000,4.560000,16700
2015-10-22,4.530000,4.640000,4.530000,4.530000,4.530000,18500
2015-10-23,4.600000,4.630000,4.510000,4.540000,4.540000,11100
2015-10-26,4.500000,4.640000,4.490000,4.550000,4.550000,18800
2015-10-27,4.500000,4.600000,4.490000,4.500000,4.500000,9700
2015-10-28,4.500000,4.580000,4.460000,4.500000,4.500000,34100
2015-10-29,4.460000,4.580000,4.330000,4.390000,4.390000,44800
2015-10-30,4.350000,4.480000,4.160000,4.290000,4.290000,48200
2015-11-02,4.230000,4.460000,4.230000,4.450000,4.450000,46800
2015-11-03,4.400000,4.730000,4.340000,4.690000,4.690000,24200
2015-11-04,4.700000,4.840000,4.480000,4.500000,4.500000,17800
2015-11-05,4.440000,4.490000,4.190000,4.240000,4.240000,50600
2015-11-06,4.260000,4.580000,4.250000,4.250000,4.250000,22900
2015-11-09,4.280000,4.740000,4.250000,4.330000,4.330000,37500
2015-11-10,4.440000,4.680000,4.440000,4.590000,4.590000,36300
2015-11-11,4.660000,4.660000,4.370000,4.510000,4.510000,12700
2015-11-12,4.560000,4.650000,4.550000,4.580000,4.580000,32200
2015-11-13,4.580000,4.590000,4.490000,4.540000,4.540000,16500
2015-11-16,4.600000,4.720000,4.550000,4.610000,4.610000,56000
2015-11-17,4.600000,4.620000,4.410000,4.480000,4.480000,70700
2015-11-18,4.510000,4.600000,4.500000,4.550000,4.550000,32400
2015-11-19,4.550000,4.620000,4.540000,4.550000,4.550000,31400
2015-11-20,4.550000,4.750000,4.550000,4.750000,4.750000,45300
2015-11-23,4.720000,5.010000,4.720000,4.970000,4.970000,52600
2015-11-24,4.920000,5.080000,4.920000,5.000000,5.000000,14300
2015-11-25,5.010000,5.050000,4.850000,4.890000,4.890000,11700
2015-11-27,4.890000,5.020000,4.640000,5.020000,5.020000,52800
2015-11-30,5.170000,5.470000,5.050000,5.420000,5.420000,81000
2015-12-01,5.360000,5.590000,5.200000,5.540000,5.540000,33900
2015-12-02,5.540000,6.100000,5.540000,5.770000,5.770000,73200
2015-12-03,5.950000,5.950000,5.620000,5.770000,5.770000,21700
2015-12-04,5.780000,5.780000,5.520000,5.750000,5.750000,37900
2015-12-07,5.650000,5.830000,5.650000,5.750000,5.750000,27200
2015-12-08,5.680000,5.790000,5.660000,5.770000,5.770000,22100
2015-12-09,5.710000,5.900000,5.710000,5.860000,5.860000,26200
2015-12-10,5.920000,6.250000,5.850000,6.190000,6.190000,38400
2015-12-11,6.150000,6.220000,5.860000,5.920000,5.920000,33000
2015-12-14,5.980000,5.980000,5.800000,5.840000,5.840000,54400
2015-12-15,5.920000,6.040000,5.560000,5.780000,5.780000,67600
2015-12-16,5.800000,5.950000,5.800000,5.930000,5.930000,32300
2015-12-17,6.000000,6.050000,5.850000,6.000000,6.000000,29600
2015-12-18,5.940000,6.130000,5.750000,6.000000,6.000000,37300
2015-12-21,6.070000,6.120000,5.920000,6.040000,6.040000,24300
2015-12-22,6.020000,6.420000,5.920000,6.390000,6.390000,37400
2015-12-23,6.410000,6.740000,6.400000,6.730000,6.730000,70500
2015-12-24,6.750000,6.940000,6.720000,6.770000,6.770000,12100
2015-12-28,6.830000,6.830000,6.340000,6.460000,6.460000,35300
2015-12-29,6.540000,6.600000,5.620000,5.960000,5.960000,65700
2015-12-30,5.830000,6.390000,5.790000,5.910000,5.910000,14300
2015-12-31,5.950000,6.720000,5.720000,6.700000,6.700000,80200
2016-01-04,6.670000,6.670000,6.230000,6.590000,6.590000,41200
2016-01-05,6.720000,6.720000,6.250000,6.350000,6.350000,35700
2016-01-06,6.040000,6.520000,6.040000,6.400000,6.400000,16800
2016-01-07,6.010000,6.330000,6.010000,6.130000,6.130000,18000
2016-01-08,6.200000,6.350000,5.860000,6.040000,6.040000,28100
2016-01-11,6.410000,6.510000,5.960000,6.110000,6.110000,21900
2016-01-12,6.190000,6.380000,5.710000,6.100000,6.100000,19300
2016-01-13,6.110000,6.180000,5.820000,6.010000,6.010000,24200
2016-01-14,6.100000,6.920000,6.100000,6.810000,6.810000,181000
2016-01-15,6.480000,6.820000,6.100000,6.130000,6.130000,23800
2016-01-19,6.420000,6.420000,5.470000,5.900000,5.900000,49400
2016-01-20,6.030000,6.030000,5.450000,5.710000,5.710000,30800
2016-01-21,5.660000,5.800000,5.510000,5.640000,5.640000,33400
2016-01-22,5.680000,6.170000,5.340000,5.580000,5.580000,31200
2016-01-25,5.570000,5.760000,5.550000,5.600000,5.600000,16900
2016-01-26,5.670000,5.670000,5.310000,5.590000,5.590000,24500
2016-01-27,5.900000,6.030000,5.410000,5.800000,5.800000,31200
2016-01-28,5.810000,5.810000,5.460000,5.680000,5.680000,42300
2016-01-29,5.580000,6.070000,5.540000,5.940000,5.940000,31400
2016-02-01,5.550000,6.050000,5.550000,5.910000,5.910000,28700
2016-02-02,5.910000,5.920000,5.580000,5.920000,5.920000,14200
2016-02-03,5.900000,5.940000,5.750000,5.940000,5.940000,10100
2016-02-04,5.870000,5.940000,5.390000,5.790000,5.790000,41600
2016-02-05,5.730000,6.050000,5.540000,5.690000,5.690000,17800
2016-02-08,5.700000,5.700000,5.050000,5.390000,5.390000,23300
2016-02-09,5.310000,5.690000,5.150000,5.420000,5.420000,121300
2016-02-10,5.420000,5.600000,5.420000,5.570000,5.570000,600
2016-02-11,5.410000,5.600000,5.310000,5.580000,5.580000,20800
2016-02-12,5.460000,5.870000,5.450000,5.700000,5.700000,13500
2016-02-16,5.710000,5.750000,5.570000,5.620000,5.620000,10500
2016-02-17,5.620000,5.750000,5.620000,5.730000,5.730000,4800
2016-02-18,5.700000,5.780000,5.630000,5.750000,5.750000,22500
2016-02-19,5.690000,5.800000,5.690000,5.730000,5.730000,6600
2016-02-22,5.800000,5.840000,5.590000,5.820000,5.820000,15300
2016-02-23,5.800000,5.850000,5.600000,5.800000,5.800000,7100
2016-02-24,5.570000,5.960000,5.560000,5.810000,5.810000,13100
2016-02-25,5.780000,5.830000,5.700000,5.780000,5.780000,6900
2016-02-26,5.700000,5.900000,5.700000,5.800000,5.800000,26200
2016-02-29,5.950000,5.950000,5.800000,5.820000,5.820000,14800
2016-03-01,5.780000,5.920000,5.780000,5.910000,5.910000,44300
2016-03-02,5.600000,5.990000,5.600000,5.910000,5.910000,51800
2016-03-03,5.890000,6.130000,5.850000,5.950000,5.950000,14900
2016-03-04,6.250000,6.300000,6.050000,6.220000,6.220000,45700
2016-03-07,6.260000,6.330000,6.170000,6.220000,6.220000,28400
2016-03-08,6.170000,6.200000,6.010000,6.160000,6.160000,24900
2016-03-09,6.220000,6.220000,6.100000,6.200000,6.200000,15100
2016-03-10,5.960000,6.250000,5.960000,6.250000,6.250000,11700
2016-03-11,6.350000,6.350000,6.160000,6.250000,6.250000,9100
2016-03-14,6.020000,6.300000,6.020000,6.290000,6.290000,17000
2016-03-15,6.190000,6.300000,6.130000,6.230000,6.230000,27200
2016-03-16,6.150000,6.210000,5.810000,6.000000,6.000000,14500
2016-03-17,6.000000,6.330000,5.880000,6.290000,6.290000,22600
2016-03-18,6.220000,6.290000,5.920000,6.250000,6.250000,23500
2016-03-21,6.100000,6.280000,6.100000,6.240000,6.240000,4700
2016-03-22,6.180000,6.250000,6.100000,6.240000,6.240000,9000
2016-03-23,6.230000,6.280000,6.050000,6.200000,6.200000,4400
2016-03-24,6.100000,6.260000,6.050000,6.110000,6.110000,6900
2016-03-28,6.100000,6.190000,6.100000,6.170000,6.170000,2400
2016-03-29,6.020000,6.160000,6.020000,6.130000,6.130000,23500
2016-03-30,6.150000,6.300000,6.120000,6.300000,6.300000,58700
2016-03-31,6.300000,6.300000,6.110000,6.110000,6.110000,14600
2016-04-01,6.130000,6.250000,6.070000,6.110000,6.110000,35700
2016-04-04,6.160000,6.190000,6.040000,6.060000,6.060000,16400
2016-04-05,6.200000,6.200000,6.000000,6.030000,6.030000,8200
2016-04-06,6.000000,6.120000,5.800000,5.820000,5.820000,15400
2016-04-07,5.910000,5.940000,5.790000,5.790000,5.790000,3900
2016-04-08,5.800000,5.840000,5.620000,5.650000,5.650000,20500
