Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,9.008330,9.145830,8.345830,8.395830,8.351411,159230400
2010-06-08,8.520830,8.841670,8.050000,8.779170,8.732723,229753200
2010-06-09,9.008330,9.220830,8.483330,8.600000,8.554501,142204800
2010-06-10,8.954170,9.462500,8.862500,9.416670,9.366849,141289200
2010-06-11,9.141670,9.591670,9.091670,9.508330,9.458026,114043200
2010-06-14,9.758330,9.858330,9.333330,9.370830,9.321252,131594400
2010-06-15,9.566670,10.066670,9.420830,10.016670,9.963675,121903200
2010-06-16,9.812500,10.183330,9.770830,10.012500,9.959528,111289200
2010-06-17,10.104170,10.145830,9.666670,9.966670,9.913940,101382000
2010-06-18,10.045830,10.133330,9.883330,10.079170,10.025846,76005600
2010-06-21,10.416670,10.479170,9.887500,10.037500,9.984395,102464400
2010-06-22,10.025000,10.191670,9.520830,9.541670,9.491188,109896000
2010-06-23,9.541670,9.683330,9.229170,9.429170,9.379283,112420800
2010-06-24,9.262500,9.283330,8.791670,8.866670,8.819759,151200000
2010-06-25,9.191670,9.600000,8.920830,9.500000,9.449739,156294000
2010-06-28,9.520830,9.575000,9.191670,9.250000,9.201062,78552000
2010-06-29,8.841670,8.883330,8.079170,8.262500,8.218786,212959200
2010-06-30,8.229170,8.491670,7.900000,7.954170,7.912087,129930000
2010-07-01,7.966670,8.108330,7.250000,7.804170,7.762881,205768800
2010-07-02,7.966670,7.991670,7.379170,7.575000,7.534924,143328000
2010-07-06,7.979170,8.116670,7.387500,7.629170,7.588807,151867200
2010-07-07,7.741670,8.625000,7.729170,8.575000,8.529633,164419200
2010-07-08,8.875000,8.920830,8.404170,8.766670,8.720289,124994400
2010-07-09,8.720830,9.204170,8.691670,9.187500,9.138892,108630000
2010-07-12,9.133330,9.258330,8.883330,9.170830,9.122310,91062000
2010-07-13,9.508330,9.937500,9.504170,9.820830,9.768872,128983200
2010-07-14,9.691670,9.716670,9.341670,9.608330,9.557496,99799200
2010-07-15,9.645830,9.679170,8.983330,9.558330,9.507760,141885600
2010-07-16,9.170830,9.250000,8.333330,8.391670,8.347273,165769200
2010-07-19,8.429170,8.533330,8.016670,8.379170,8.334839,105339600
2010-07-20,7.912500,8.708330,7.908330,8.675000,8.629104,123862800
2010-07-21,9.083330,9.083330,8.187500,8.250000,8.206352,149330400
2010-07-22,8.558330,9.045830,8.541670,8.954170,8.906797,150406800
2010-07-23,8.883330,9.225000,8.687500,9.158330,9.109878,117963600
2010-07-26,9.183330,9.604170,9.091670,9.558330,9.507760,101038800
2010-07-27,9.862500,10.016670,9.562500,9.633330,9.582363,100777200
2010-07-28,9.508330,9.683330,9.279170,9.375000,9.325399,80220000
2010-07-29,9.629170,9.695830,9.104170,9.416670,9.366849,109486800
2010-07-30,9.075000,9.575000,9.070830,9.420830,9.370988,105704400
2010-08-02,9.783330,10.079170,9.675000,10.050000,9.996829,111871200
2010-08-03,9.933330,10.108330,9.712500,9.783330,9.731570,81602400
2010-08-04,9.875000,9.945830,9.695830,9.875000,9.822755,84104400
2010-08-05,9.683330,9.791670,9.600000,9.725000,9.673549,64653600
2010-08-06,9.470830,9.616670,9.179170,9.566670,9.516056,122275200
2010-08-09,9.683330,9.791670,9.454170,9.725000,9.673549,51186000
2010-08-10,9.487500,9.708330,9.279170,9.470830,9.420724,91922400
2010-08-11,9.079170,9.083330,8.495830,8.520830,8.475750,135146400
2010-08-12,8.266670,8.479170,8.200000,8.341670,8.297537,87494400
2010-08-13,8.350000,8.533330,8.270830,8.287500,8.243654,71790000
2010-08-16,8.208330,8.325000,8.112500,8.237500,8.193918,65737200
2010-08-17,8.475000,8.658330,8.304170,8.433330,8.388712,77268000
2010-08-18,8.458330,8.708330,8.345830,8.529170,8.484045,68997600
2010-08-19,8.404170,8.491670,7.937500,7.991670,7.949389,123368400
2010-08-20,7.916670,7.962500,7.708330,7.912500,7.870638,100887600
2010-08-23,8.045830,8.062500,7.758330,7.775000,7.733865,68643600
2010-08-24,7.508330,7.616670,7.320830,7.408330,7.369135,127587600
2010-08-25,7.291670,7.570830,7.104170,7.491670,7.452034,106680000
2010-08-26,7.625000,7.733330,7.258330,7.320830,7.282098,97216800
2010-08-27,7.416670,7.775000,7.179170,7.766670,7.725579,108055200
2010-08-30,7.658330,7.708330,7.300000,7.333330,7.294532,75892800
2010-08-31,7.283330,7.545830,7.137500,7.458330,7.418870,101888400
2010-09-01,7.725000,8.291670,7.716670,8.275000,8.231219,121102800
2010-09-02,8.258330,8.520830,8.237500,8.495830,8.450881,72433200
2010-09-03,8.820830,9.020830,8.720830,9.008330,8.960671,110506800
2010-09-07,8.766670,8.779170,8.425000,8.437500,8.392860,86379600
2010-09-08,8.541670,8.804170,8.516670,8.637500,8.591802,81087600
2010-09-09,9.000000,9.100000,8.741670,8.879170,8.832193,85886400
2010-09-10,8.916670,9.029170,8.837500,8.933330,8.886066,49540800
2010-09-13,9.316670,9.500000,9.295830,9.462500,9.412436,85222800
2010-09-14,9.354170,9.462500,9.125000,9.279170,9.230077,83053200
2010-09-15,9.062500,9.437500,9.041670,9.387500,9.337834,67207200
2010-09-16,9.316670,9.333330,9.170830,9.304170,9.254945,55047600
2010-09-17,9.433330,9.470830,9.179170,9.225000,9.176194,57775200
2010-09-20,9.291670,9.804170,9.233330,9.741670,9.690129,92863200
2010-09-21,9.812500,9.854170,9.391670,9.504170,9.453887,95577600
2010-09-22,9.287500,9.537500,9.020830,9.079170,9.031136,79549200
2010-09-23,8.816670,9.041670,8.545830,8.612500,8.566935,92898000
2010-09-24,8.904170,9.250000,8.887500,9.237500,9.188627,87141600
2010-09-27,9.254170,9.266670,8.945830,8.995830,8.948236,61226400
2010-09-28,9.083330,9.120830,8.754170,9.058330,9.010406,82926000
2010-09-29,8.979170,9.104170,8.779170,8.904170,8.857061,72876000
2010-09-30,9.050000,9.329170,8.862500,8.891670,8.844627,108810000
2010-10-01,9.125000,9.166670,8.837500,9.091670,9.043570,93638400
2010-10-04,9.029170,9.225000,8.791670,8.933330,8.886066,80688000
2010-10-05,9.137500,9.562500,8.937500,9.479170,9.429019,131512800
2010-10-06,9.483330,9.575000,9.379170,9.454170,9.404152,71246400
2010-10-07,9.570830,9.654170,9.212500,9.354170,9.304681,71763600
2010-10-08,9.358330,9.454170,9.254170,9.408330,9.358554,54591600
2010-10-11,9.466670,9.479170,9.291670,9.387500,9.337834,40974000
2010-10-12,9.258330,9.708330,9.187500,9.662500,9.611381,63934800
2010-10-13,9.837500,9.966670,9.641670,9.745830,9.694268,79365600
2010-10-14,9.575000,9.612500,9.112500,9.350000,9.300533,121898400
2010-10-15,9.433330,9.512500,8.816670,8.962500,8.915083,119689200
2010-10-18,8.887500,9.487500,8.883330,9.425000,9.375136,69912000
2010-10-19,9.287500,9.645830,9.025000,9.120830,9.072575,116768400
2010-10-20,9.154170,9.525000,8.979170,9.441670,9.391719,103416000
2010-10-21,9.533330,9.704170,9.216670,9.387500,9.337834,80550000
2010-10-22,9.441670,9.545830,9.304170,9.400000,9.350267,41647200
2010-10-25,9.620830,9.637500,9.291670,9.341670,9.292247,69200400
2010-10-26,9.229170,9.387500,9.154170,9.350000,9.300533,51044400
2010-10-27,9.233330,9.404170,9.166670,9.350000,9.300533,67808400
2010-10-28,9.450000,9.500000,9.125000,9.270830,9.221782,74832000
2010-10-29,9.208330,9.291670,9.137500,9.241670,9.192775,51291600
2010-11-01,9.295830,9.483330,9.020830,9.250000,9.201062,71913600
2010-11-02,9.391670,9.433330,9.279170,9.350000,9.300533,53920800
2010-11-03,9.375000,9.591670,9.187500,9.575000,9.524343,100508400
2010-11-04,9.825000,10.495830,9.820830,10.450000,10.394712,131241600
2010-11-05,10.491670,11.237500,10.450000,11.033330,10.974957,143250000
2010-11-08,11.025000,11.033330,10.533330,10.791670,10.734575,76124400
2010-11-09,10.904170,10.916670,10.054170,10.204170,10.150184,104798400
2010-11-10,10.225000,10.554170,10.004170,10.537500,10.481750,110175600
2010-11-11,10.279170,10.441670,10.133330,10.287500,10.233072,77772000
2010-11-12,10.108330,10.225000,9.725000,9.804170,9.752299,102700800
2010-11-15,9.954170,10.233330,9.858330,9.866670,9.814468,82665600
2010-11-16,9.745830,9.750000,9.166670,9.375000,9.325399,140055600
2010-11-17,9.379170,9.450000,9.179170,9.241670,9.192775,95196000
2010-11-18,9.579170,9.758330,9.500000,9.587500,9.536775,84910800
2010-11-19,9.433330,9.604170,9.333330,9.587500,9.536775,56745600
2010-11-22,9.466670,9.466670,9.087500,9.270830,9.221782,106842000
2010-11-23,8.954170,9.050000,8.825000,8.866670,8.819759,107115600
2010-11-24,9.033330,9.266670,8.975000,9.258330,9.209348,71130000
2010-11-26,9.020830,9.158330,8.941670,8.945830,8.898501,33418800
2010-11-29,8.891670,9.166670,8.779170,9.112500,9.064289,96068400
2010-11-30,8.858330,9.100000,8.837500,8.916670,8.869495,78507600
2010-12-01,9.283330,9.433330,9.195830,9.425000,9.375136,93594000
2010-12-02,9.541670,10.112500,9.516670,10.104170,10.050713,114021600
2010-12-03,9.887500,10.233330,9.770830,10.183330,10.129454,90771600
2010-12-06,10.104170,10.233330,10.004170,10.145830,10.092153,55855200
2010-12-07,10.554170,10.558330,10.095830,10.100000,10.046565,89912400
2010-12-08,10.154170,10.566670,10.137500,10.554170,10.498331,86304000
2010-12-09,10.750000,10.937500,10.591670,10.879170,10.821613,73677600
2010-12-10,10.945830,11.195830,10.816670,11.170830,11.111729,67383600
2010-12-13,11.316670,11.391670,11.087500,11.162500,11.103444,64524000
2010-12-14,11.200000,11.304170,10.791670,10.900000,10.842332,60114000
2010-12-15,10.775000,11.020830,10.591670,10.616670,10.560500,71665200
2010-12-16,10.729170,10.895830,10.500000,10.591670,10.535633,70905600
2010-12-17,10.629170,10.762500,10.500000,10.679170,10.622669,51481200
2010-12-20,10.808330,10.866670,10.670830,10.779170,10.722141,45423600
2010-12-21,10.900000,11.262500,10.891670,11.229170,11.169761,55413600
2010-12-22,11.358330,11.687500,11.308330,11.600000,11.538630,69453600
2010-12-23,11.554170,11.579170,11.300000,11.404170,11.343835,39464400
2010-12-27,11.237500,11.687500,11.220830,11.683330,11.621517,31330800
2010-12-28,11.683330,11.766670,11.608330,11.691670,11.629814,35071200
2010-12-29,11.725000,11.750000,11.600000,11.654170,11.592512,23836800
2010-12-30,11.658330,11.666670,11.458330,11.554170,11.493041,29151600
2010-12-31,11.487500,11.645830,11.466670,11.600000,11.538630,19604400
2011-01-03,12.016670,12.333330,11.966670,12.266670,12.201771,60076800
2011-01-04,12.379170,12.404170,11.891670,12.150000,12.085718,60715200
2011-01-05,12.050000,12.600000,12.020830,12.550000,12.483603,69775200
2011-01-06,12.616670,12.679170,12.354170,12.379170,12.313677,59394000
2011-01-07,12.479170,12.537500,11.700000,12.083330,12.019403,103582800
2011-01-10,11.887500,12.091670,11.700000,12.008330,11.944798,78757200
2011-01-11,12.229170,12.362500,11.983330,12.170830,12.106439,55874400
2011-01-12,12.487500,12.687500,12.462500,12.670830,12.603793,69776400
2011-01-13,12.687500,12.762500,12.458330,12.566670,12.500185,58964400
2011-01-14,12.533330,13.166670,12.504170,13.108330,13.038979,69561600
2011-01-18,13.000000,13.091670,12.795830,12.983330,12.914639,51313200
2011-01-19,12.704170,12.812500,12.083330,12.179170,12.114734,83180400
2011-01-20,12.112500,12.433330,12.000000,12.287500,12.222491,83504400
2011-01-21,12.537500,12.708330,12.404170,12.541670,12.475316,59409600
2011-01-24,12.583330,12.679170,12.454170,12.562500,12.496037,45816000
2011-01-25,12.416670,12.608330,12.145830,12.570830,12.504323,64425600
2011-01-26,12.675000,12.750000,12.495830,12.541670,12.475316,48615600
2011-01-27,12.533330,12.854170,12.525000,12.825000,12.757148,48938400
2011-01-28,12.879170,13.083330,12.150000,12.175000,12.110587,89334000
2011-01-31,12.295830,12.562500,12.241670,12.479170,12.413148,50280000
2011-02-01,12.695830,13.241670,12.691670,13.166670,13.097010,72561600
2011-02-02,13.066670,13.233330,12.925000,12.958330,12.889772,43839600
2011-02-03,12.929170,13.037500,12.604170,12.958330,12.889772,54525600
2011-02-04,12.983330,12.995830,12.716670,12.966670,12.898067,38798400
2011-02-07,13.120830,13.554170,13.083330,13.483330,13.411995,52992000
2011-02-08,13.483330,13.783330,13.404170,13.733330,13.660672,54598800
2011-02-09,13.512500,13.704170,13.254170,13.495830,13.424428,57910800
2011-02-10,13.291670,13.579170,13.266670,13.541670,13.470026,47176800
2011-02-11,13.416670,14.133330,13.333330,14.029170,13.954947,59090400
2011-02-14,13.991670,14.137500,13.879170,14.104170,14.029550,36391200
2011-02-15,14.020830,14.191670,13.904170,14.012500,13.938364,43718400
2011-02-16,14.166670,14.287500,14.025000,14.212500,14.137307,48460800
2011-02-17,14.083330,14.266670,14.025000,14.200000,14.124872,38040000
2011-02-18,14.250000,14.283330,14.133330,14.275000,14.199475,38298000
2011-02-22,13.695830,13.900000,13.020830,13.104170,13.034841,91306800
2011-02-23,13.079170,13.333330,12.462500,12.891670,12.823464,75554400
2011-02-24,12.795830,12.941670,12.345830,12.791670,12.723993,81903600
2011-02-25,13.037500,13.379170,13.004170,13.341670,13.271084,54847200
2011-02-28,13.570830,13.712500,13.370830,13.554170,13.482459,47200800
2011-03-01,13.637500,13.650000,12.733330,12.750000,12.682544,82740000
2011-03-02,12.704170,12.854170,12.412500,12.554170,12.487750,62005200
2011-03-03,12.925000,13.320830,12.920830,13.283330,13.213053,60027600
2011-03-04,13.212500,13.220830,12.541670,12.800000,12.732280,75120000
2011-03-07,12.891670,13.054170,12.387500,12.554170,12.487750,64744800
2011-03-08,12.704170,13.333330,12.662500,13.266670,13.196481,67201200
2011-03-09,13.195830,13.433330,12.970830,13.220830,13.150883,60556800
2011-03-10,12.800000,12.812500,11.633330,12.466670,12.400713,78944400
2011-03-11,12.258330,12.770830,12.245830,12.695830,12.628661,58539600
2011-03-14,12.408330,12.504170,12.087500,12.416670,12.350978,62305200
2011-03-15,11.529170,12.137500,11.329170,11.937500,11.874343,85597200
2011-03-16,12.020830,12.037500,11.158330,11.354170,11.294098,118716000
2011-03-17,11.754170,11.825000,11.358330,11.733330,11.671253,74174400
2011-03-18,12.112500,12.354170,12.008330,12.070830,12.006968,77482800
2011-03-21,12.516670,12.520830,12.229170,12.366670,12.301242,50614800
2011-03-22,12.375000,12.416670,12.195830,12.200000,12.135453,38058000
2011-03-23,12.083330,12.208330,11.729170,12.108330,12.044269,50565600
2011-03-24,12.216670,12.312500,11.895830,12.270830,12.205909,40681200
2011-03-25,12.345830,12.520830,12.212500,12.366670,12.301242,40224000
2011-03-28,12.395830,12.529170,12.270830,12.275000,12.210057,29665200
2011-03-29,12.229170,12.362500,12.037500,12.362500,12.297095,33722400
2011-03-30,12.550000,12.804170,12.479170,12.695830,12.628661,46687200
2011-03-31,12.533330,12.691670,12.483330,12.616670,12.549918,32084400
2011-04-01,12.854170,13.066670,12.775000,12.900000,12.831750,45306000
2011-04-04,12.983330,13.083330,12.787500,12.912500,12.844186,30001200
2011-04-05,12.850000,12.987500,12.766670,12.887500,12.819317,32128800
2011-04-06,13.066670,13.316670,12.962500,13.275000,13.204767,45040800
2011-04-07,13.283330,13.395830,12.995830,13.112500,13.043126,49962000
2011-04-08,13.270830,13.325000,12.687500,12.758330,12.690831,41974800
2011-04-11,12.812500,13.037500,12.700000,12.779170,12.711560,29719200
2011-04-12,12.562500,12.812500,12.416670,12.604170,12.537486,40458000
2011-04-13,12.895830,12.908330,12.291670,12.379170,12.313677,50552400
2011-04-14,12.154170,12.229170,11.962500,12.141670,12.077434,45336000
2011-04-15,12.283330,12.354170,12.091670,12.200000,12.135453,34873200
2011-04-18,11.829170,11.841670,11.529170,11.720830,11.658819,58322400
2011-04-19,11.866670,11.895830,11.608330,11.808330,11.745856,38174400
2011-04-20,12.116670,12.120830,11.858330,11.975000,11.911645,41208000
2011-04-21,12.095830,12.216670,11.916670,12.170830,12.106439,32218800
2011-04-25,12.087500,12.241670,12.087500,12.145830,12.081571,23374800
2011-04-26,12.254170,12.437500,12.175000,12.354170,12.288808,34538400
2011-04-27,12.425000,12.633330,12.270830,12.579170,12.512618,33019200
2011-04-28,12.529170,12.875000,12.508330,12.825000,12.757148,32478000
2011-04-29,12.787500,12.816670,12.620830,12.783330,12.715698,20449200
2011-05-02,12.895830,12.941670,12.591670,12.666670,12.599655,29679600
2011-05-03,12.558330,12.862500,12.512500,12.770830,12.703263,36718800
2011-05-04,12.791670,12.800000,12.362500,12.450000,12.384131,40028400
2011-05-05,12.250000,12.362500,11.916670,12.058330,11.994534,51702000
2011-05-06,12.395830,12.495830,12.050000,12.145830,12.081571,44482800
2011-05-09,12.079170,12.204170,11.954170,12.125000,12.060851,29607600
2011-05-10,12.183330,12.520830,12.183330,12.466670,12.400713,32802000
2011-05-11,12.412500,12.429170,11.950000,12.029170,11.965528,39756000
2011-05-12,11.904170,12.075000,11.641670,12.033330,11.969666,37369200
2011-05-13,12.020830,12.075000,11.520830,11.545830,11.484745,44384400
2011-05-16,11.412500,11.879170,11.362500,11.512500,11.451592,36343200
2011-05-17,11.400000,11.716670,11.362500,11.695830,11.633951,41574000
2011-05-18,11.687500,11.916670,11.583330,11.895830,11.832893,30799200
2011-05-19,12.012500,12.025000,11.775000,11.920830,11.857760,27074400
2011-05-20,11.829170,11.937500,11.429170,11.466670,11.406005,36433200
2011-05-23,11.079170,11.204170,10.991670,11.004170,10.945951,45589200
2011-05-24,11.095830,11.116670,10.783330,10.958330,10.900353,38240400
2011-05-25,10.812500,11.145830,10.787500,10.987500,10.929370,37518000
2011-05-26,10.925000,11.275000,10.841670,11.179170,11.120024,39012000
2011-05-27,11.266670,11.508330,11.258330,11.425000,11.364555,29887200
2011-05-31,11.733330,11.812500,11.533330,11.758330,11.696121,30423600
2011-06-01,11.629170,11.641670,10.625000,10.637500,10.581220,65652000
2011-06-02,10.708330,10.875000,10.475000,10.691670,10.635104,68638800
2011-06-03,10.320830,10.783330,10.295830,10.462500,10.407146,53992800
2011-06-06,10.333330,10.387500,9.858330,9.904170,9.851771,56422800
2011-06-07,10.108330,10.187500,9.883330,9.895830,9.843474,38676000
2011-06-08,9.800000,9.958330,9.579170,9.625000,9.574078,51538800
2011-06-09,9.720830,9.987500,9.587500,9.875000,9.822755,35953200
2011-06-10,9.729170,9.845830,9.275000,9.604170,9.553357,80082000
2011-06-13,9.741670,9.916670,9.579170,9.845830,9.793739,57338400
2011-06-14,10.091670,10.237500,10.000000,10.054170,10.000977,57429600
2011-06-15,9.762500,9.858330,9.283330,9.437500,9.387569,66061200
2011-06-16,9.425000,9.737500,9.283330,9.575000,9.524343,78854400
2011-06-17,9.879170,9.908330,9.666670,9.791670,9.739866,57153600
2011-06-20,9.658330,9.962500,9.595830,9.804170,9.752299,41158800
2011-06-21,9.970830,10.229170,9.829170,10.175000,10.121167,43549200
2011-06-22,10.066670,10.345830,9.970830,9.991670,9.938807,46917600
2011-06-23,9.675000,9.783330,9.375000,9.704170,9.652829,84978000
2011-06-24,9.729170,9.783330,9.395830,9.495830,9.445590,47503200
2011-06-27,9.470830,9.845830,9.470830,9.766670,9.714998,48430800
2011-06-28,9.879170,9.916670,9.741670,9.912500,9.860057,38182800
2011-06-29,10.187500,10.633330,10.104170,10.595830,10.539772,62434800
2011-06-30,10.679170,10.787500,10.466670,10.683330,10.626808,41268000
2011-07-01,10.675000,11.308330,10.658330,11.245830,11.186332,46939200
2011-07-05,11.179170,11.195830,10.866670,11.020830,10.962523,39392400
2011-07-06,10.825000,10.925000,10.645830,10.916670,10.858913,37009200
2011-07-07,11.262500,11.466670,11.237500,11.379170,11.318968,43261200
2011-07-08,10.883330,11.020830,10.791670,10.995830,10.937654,43716000
2011-07-11,10.595830,10.604170,10.050000,10.154170,10.100448,53014800
2011-07-12,10.033330,10.450000,10.004170,10.062500,10.009263,53024400
2011-07-13,10.250000,10.487500,10.062500,10.095830,10.042418,54592800
2011-07-14,10.329170,10.350000,9.820830,9.866670,9.814468,70123200
2011-07-15,10.070830,10.070830,9.600000,9.825000,9.773019,50516400
2011-07-18,9.670830,9.695830,9.145830,9.429170,9.379283,74130000
2011-07-19,9.520830,9.833330,9.466670,9.791670,9.739866,64629600
2011-07-20,9.916670,10.170830,9.900000,10.050000,9.996829,48790800
2011-07-21,10.325000,10.770830,10.312500,10.683330,10.626808,91402800
2011-07-22,10.716670,10.733330,10.483330,10.629170,10.572936,35744400
2011-07-25,10.320830,10.508330,10.158330,10.375000,10.320109,42732000
2011-07-26,10.379170,10.533330,10.208330,10.366670,10.311823,45585600
2011-07-27,10.204170,10.225000,9.604170,9.637500,9.586512,72297600
2011-07-28,9.704170,9.979170,9.587500,9.650000,9.598945,58455600
2011-07-29,9.345830,9.800000,9.229170,9.558330,9.507760,81886800
2011-08-01,10.012500,10.029170,9.266670,9.441670,9.391719,110253600
2011-08-02,9.300000,9.379170,8.679170,8.704170,8.658119,90883200
2011-08-03,8.779170,8.912500,8.312500,8.887500,8.840479,120932400
2011-08-04,8.600000,8.625000,7.533330,7.629170,7.588807,123868800
2011-08-05,7.770830,7.891670,6.729170,7.175000,7.137040,158388000
2011-08-08,6.475000,6.862500,5.033330,5.191670,5.164203,226747200
2011-08-09,5.625000,6.333330,5.033330,6.300000,6.266670,248452800
2011-08-10,5.900000,5.983330,5.150000,5.200000,5.172489,231237600
2011-08-11,5.375000,6.279170,5.225000,6.012500,5.980690,208128000
2011-08-12,6.354170,6.525000,5.754170,5.862500,5.831484,203528400
2011-08-15,6.112500,6.408330,6.070830,6.400000,6.366140,121406400
2011-08-16,6.116670,6.362500,5.937500,6.104170,6.071875,115216800
2011-08-17,6.225000,6.400000,6.025000,6.154170,6.121611,97392000
2011-08-18,5.508330,5.545830,5.129170,5.266670,5.238806,138060000
2011-08-19,5.004170,5.491670,5.000000,5.004170,4.977695,110086800
2011-08-22,5.370830,5.375000,4.795830,4.829170,4.803620,120939600
2011-08-23,4.883330,5.295830,4.666670,5.283330,5.255378,180230400
2011-08-24,5.266670,5.704170,5.216670,5.675000,5.644976,161590800
2011-08-25,6.145830,6.366670,5.362500,5.545830,5.516489,233946000
2011-08-26,5.375000,5.833330,5.133330,5.725000,5.694711,220012800
2011-08-29,6.016670,6.404170,6.008330,6.400000,6.366140,116262000
2011-08-30,6.258330,6.445830,6.020830,6.304170,6.270817,146420400
2011-08-31,6.458330,6.645830,6.320830,6.504170,6.469759,141914400
2011-09-01,6.487500,6.562500,6.075000,6.095830,6.063579,120105600
2011-09-02,5.620830,5.700000,5.391670,5.454170,5.425314,115730400
2011-09-06,4.908330,5.191670,4.858330,5.158330,5.131040,103474800
2011-09-07,5.491670,5.866670,5.350000,5.854170,5.823198,85770000
2011-09-08,5.629170,5.829170,5.458330,5.504170,5.475049,137644800
2011-09-09,5.341670,5.420830,4.950000,5.037500,5.010849,182962800
2011-09-12,4.758330,5.179170,4.737500,5.166670,5.139334,123171600
2011-09-13,5.258330,5.391670,5.083330,5.254170,5.226372,141616800
2011-09-14,5.395830,5.625000,5.079170,5.462500,5.433600,150505200
2011-09-15,5.658330,5.841670,5.516670,5.833330,5.802468,142477200
2011-09-16,5.887500,6.033330,5.608330,5.870830,5.839769,122426400
2011-09-19,5.537500,5.591670,5.300000,5.441670,5.412880,131637600
2011-09-20,5.516670,5.675000,5.416670,5.425000,5.396298,112876800
2011-09-21,5.458330,5.479170,4.791670,4.791670,4.766319,157708800
2011-09-22,4.366670,4.441670,4.062500,4.250000,4.227514,194980800
2011-09-23,4.183330,4.429170,4.166670,4.387500,4.364287,124592400
2011-09-26,4.554170,4.908330,4.420830,4.862500,4.836774,169454400
2011-09-27,5.170830,5.312500,4.850000,4.958330,4.932097,196964400
2011-09-28,4.995830,5.058330,4.529170,4.558330,4.534214,160730400
2011-09-29,4.887500,4.962500,4.533330,4.887500,4.861642,173071200
2011-09-30,4.637500,4.737500,4.416670,4.425000,4.401589,147950400
2011-10-03,4.325000,4.537500,3.891670,3.895830,3.875219,212452800
2011-10-04,3.704170,4.291670,3.512500,4.250000,4.227514,259440000
2011-10-05,4.225000,4.487500,3.979170,4.400000,4.376721,246186000
2011-10-06,4.345830,4.820830,4.208330,4.795830,4.770457,224263200
2011-10-07,4.875000,4.875000,4.316670,4.337500,4.314552,228386400
2011-10-10,4.620830,4.954170,4.612500,4.954170,4.927959,162927600
2011-10-11,4.770830,5.066670,4.733330,4.929170,4.903092,164496000
2011-10-12,5.091670,5.508330,5.070830,5.270830,5.242944,190137600
2011-10-13,5.079170,5.116670,4.770830,4.991670,4.965261,177024000
2011-10-14,5.187500,5.262500,4.937500,5.179170,5.151769,138319200
2011-10-17,5.045830,5.083330,4.687500,4.720830,4.695854,131181600
2011-10-18,4.800000,5.487500,4.720830,5.345830,5.317547,270504000
2011-10-19,5.329170,5.550000,5.041670,5.087500,5.060584,197575200
2011-10-20,5.095830,5.362500,4.916670,5.316670,5.288541,185589600
2011-10-21,5.508330,5.704170,5.462500,5.695830,5.665695,179875200
2011-10-24,5.758330,6.108330,5.729170,6.070830,6.038712,165709200
2011-10-25,5.887500,5.891670,5.504170,5.566670,5.537219,144130800
2011-10-26,5.862500,5.941670,5.520830,5.854170,5.823198,180440400
2011-10-27,6.608330,6.970830,6.375000,6.820830,6.784743,270716400
2011-10-28,6.666670,6.879170,6.575000,6.804170,6.768172,151723200
2011-10-31,6.404170,6.520830,6.112500,6.112500,6.080161,129093600
2011-11-01,5.341670,5.733330,5.300000,5.316670,5.288541,225976800
2011-11-02,5.650000,5.800000,5.487500,5.729170,5.698859,135804000
2011-11-03,5.945830,6.087500,5.462500,6.033330,6.001410,199827600
2011-11-04,5.854170,5.887500,5.612500,5.820830,5.790034,133711200
2011-11-07,5.775000,5.937500,5.620830,5.904170,5.872933,127892400
2011-11-08,6.062500,6.275000,5.850000,6.225000,6.192066,171886800
2011-11-09,5.733330,5.762500,5.254170,5.300000,5.271960,32690400
2011-11-10,5.550000,5.559170,5.250000,5.366670,5.338277,122494800
2011-11-11,5.588330,5.780830,5.579170,5.720000,5.689737,172260000
2011-11-14,5.600830,5.622500,5.297500,5.405000,5.376404,149042400
2011-11-15,5.271670,5.583330,5.248330,5.470830,5.441886,171672000
2011-11-16,5.312500,5.449170,5.083330,5.112500,5.085452,177175200
2011-11-17,5.123330,5.157500,4.727500,4.800000,4.774605,300627600
2011-11-18,4.892500,4.937500,4.771670,4.874170,4.848382,210224400
2011-11-21,4.592500,4.633330,4.427500,4.534170,4.510181,218781600
2011-11-22,4.542500,4.590830,4.395830,4.426670,4.403250,219158400
2011-11-23,4.277500,4.285000,4.055830,4.057500,4.036033,284820000
2011-11-25,4.071670,4.270000,4.054170,4.115000,4.093229,103797600
2011-11-28,4.545000,4.565830,4.340830,4.465830,4.442203,230658000
2011-11-29,4.440830,4.527500,4.355830,4.393330,4.370087,161846400
2011-11-30,4.852500,5.195830,4.791670,5.170000,5.142648,301826400
2011-12-01,5.049170,5.133330,4.913330,5.074170,5.047325,170968800
2011-12-02,5.217500,5.500000,5.206670,5.235000,5.207304,268802400
2011-12-05,5.520830,5.693330,5.387500,5.505830,5.476700,237595200
2011-12-06,5.416670,5.595000,5.339170,5.495830,5.466754,154902000
2011-12-07,5.370000,5.736670,5.266670,5.691670,5.661557,238730400
2011-12-08,5.523330,5.533330,5.058330,5.118330,5.091250,269979600
2011-12-09,5.262500,5.486670,5.214170,5.426670,5.397959,128697600
2011-12-12,5.174170,5.186670,4.960000,5.086670,5.059758,195075600
2011-12-13,5.200830,5.247500,4.714170,4.861670,4.835948,212258400
2011-12-14,4.715830,4.973330,4.715000,4.823330,4.797812,259485600
2011-12-15,5.047500,5.055000,4.825830,4.844170,4.818542,168564000
